3505,4,9,4532
3505,9,21,4533
3506,1,4,4542
3506,3,7,4543
3506,4,9,4544
3506,6,16,4545
3507,8,17,4074
3507,3,6,4075
3507,4,9,4076
3507,6,19,4077
3508,8,16,4438
3508,1,2,4439
3508,4,8,4440
3508,6,12,4441
3509,8,21,4498
3509,1,3,4499
3509,3,6,4500
3509,6,13,4501
3510,8,18,4534
3510,1,10,4535
3510,3,6,4536
3510,4,9,4537
3511,1,3,4542
3511,3,6,4543
3511,4,13,4544
3511,6,14,4545
3512,3,6,4078
3512,4,9,4079
3512,6,19,4080
3512,7,14,4081
3513,1,2,4442
3513,4,8,4443
3513,6,12,4444
3513,7,16,4445
3514,1,3,4502
3514,3,6,4503
3514,6,13,4504
3514,7,14,4505
3515,1,10,4538
3515,3,6,4539
3515,4,9,4540
3515,7,14,4541
3516,1,3,4542
3516,3,9,4543
3516,4,8,4544
3516,6,12,4545
3517,10,31,4082
3517,3,6,4083
3517,4,9,4084
3517,5,10,4085
3518,1,2,4446
3518,10,19,4447
3518,4,8,4448
3518,5,10,4449
3519,1,3,4506
3519,10,20,4507
3519,3,6,4508
3519,5,21,4509
3520,1,3,4526
3520,10,20,4527
3520,3,6,4528
3520,4,20,4529
3521,1,14,4546
3521,3,6,4547
3521,4,9,4548
3521,5,10,4549
3522,9,18,4086
3522,3,6,4087
3522,4,9,4088
3522,5,10,4089
3523,1,2,4450
3523,4,8,4451
3523,5,10,4452
3523,9,17,4453
3524,1,3,4510
3524,3,6,4511
3524,5,21,4512
3524,9,17,4513
3525,1,3,4530
3525,3,6,4531
3525,4,20,4532
3525,9,18,4533
3526,1,4,4546
3526,3,7,4547
3526,4,9,4548
3526,5,11,4549
3527,8,17,4090
3527,3,6,4091
3527,4,9,4092
3527,5,10,4093
3528,8,16,4454
3528,1,2,4455
3528,4,8,4456
3528,5,10,4457
3529,8,21,4514
3529,1,3,4515
3529,3,6,4516
3529,5,21,4517
3530,8,19,4534
3530,1,3,4535
3530,3,6,4536
3530,4,20,4537
3531,1,3,4546
3531,3,6,4547
3531,4,13,4548
3531,5,13,4549
3532,3,6,4094
3532,4,9,4095
3532,5,10,4096
3532,7,14,4097
3533,1,2,4458
3533,4,8,4459
3533,5,10,4460
3533,7,16,4461
3534,1,3,4518
3534,3,6,4519
3534,5,21,4520
3534,7,14,4521
3535,1,3,4538
3535,3,6,4539
3535,4,20,4540
3535,7,14,4541
3536,1,3,4546
3536,3,9,4547
3536,4,8,4548
3536,5,10,4549
3537,3,6,4098
3537,4,9,4099
3537,5,10,4100
3537,6,19,4101
3538,1,2,4462
3538,4,8,4463
3538,5,10,4464
3538,6,12,4465
3539,1,3,4522
3539,3,6,4523
3539,5,21,4524
3539,6,13,4525
3540,1,3,4542
3540,3,6,4543
3540,4,20,4544
3540,6,12,4545
3541,1,10,4546
3541,3,6,4547
3541,4,9,4548
3541,5,10,4549
3542,8,17,4102
3542,9,18,4103
3542,2,16,4104
3542,10,31,4105
3543,8,17,4326
3543,1,14,4327
3543,10,27,4328
3543,9,18,4329
3544,1,3,4550
3544,2,5,4551
3544,10,21,4552
3544,9,18,4553
3545,8,18,4554
3545,1,4,4555
3545,2,6,4556
3545,10,22,4557
3546,8,18,4558
3546,1,14,4559
3546,2,12,4560
3546,9,19,4561
3547,9,18,4106
3547,2,16,4107
3547,10,31,4108
3547,7,14,4109
3548,1,14,4330
3548,10,27,4331
3548,9,18,4332
3548,7,14,4333
3549,1,3,4550
3549,2,5,4551
3549,10,20,4552
3549,9,17,4553
3550,1,4,4562
3550,2,6,4563
3550,10,22,4564
3550,7,15,4565
3551,1,14,4566
3551,2,12,4567
3551,9,19,4568
3551,7,14,4569
3552,8,17,4110
3552,2,16,4111
3552,10,31,4112
3552,7,14,4113
3553,8,17,4334
3553,1,14,4335
3553,10,27,4336
3553,7,14,4337
3554,8,16,4554
3554,1,3,4555
3554,2,5,4556
3554,10,20,4557
3555,1,3,4562
3555,2,5,4563
3555,10,21,4564
3555,7,14,4565
3556,8,18,4570
3556,1,14,4571
3556,2,12,4572
3556,7,14,4573
3557,8,17,4114
3557,9,18,4115
3557,2,16,4116
3557,7,14,4117
3558,8,17,4338
3558,1,14,4339
3558,9,18,4340
3558,7,14,4341
3559,8,16,4558
3559,1,3,4559
3559,2,5,4560
3559,9,17,4561
3560,1,3,4566
3560,2,5,4567
3560,9,18,4568
3560,7,14,4569
3561,8,18,4570
3561,1,4,4571
3561,2,6,4572
3561,7,15,4573
3562,9,18,4118
3562,2,16,4119
3562,10,31,4120
3562,6,19,4121
3563,1,14,4342
3563,10,27,4343
3563,6,16,4344
3563,9,18,4345
3564,1,10,4550
3564,2,9,4551
3564,10,31,4552
3564,9,21,4553
3565,1,4,4574
3565,2,6,4575
3565,10,22,4576
3565,6,16,4577
3566,1,14,4578
3566,2,12,4579
3566,6,23,4580
3566,9,19,4581
3567,8,17,4122
3567,2,16,4123
3567,10,31,4124
3567,6,19,4125
3568,8,17,4346
3568,1,14,4347
3568,10,27,4348
3568,6,16,4349
3569,8,18,4554
3569,1,10,4555
3569,2,9,4556
3569,10,31,4557
3570,1,3,4574
3570,2,5,4575
3570,10,21,4576
3570,6,14,4577
3571,8,18,4582
3571,1,14,4583
3571,2,12,4584
3571,6,23,4585
3572,8,17,4126
3572,9,18,4127
3572,2,16,4128
3572,6,19,4129
3573,8,17,4350
3573,1,14,4351
3573,6,16,4352
3573,9,18,4353
3574,8,18,4558
3574,1,10,4559
3574,2,9,4560
3574,9,21,4561
3575,1,3,4578
3575,2,5,4579
3575,6,14,4580
3575,9,18,4581
3576,8,18,4582
3576,1,4,4583
3576,2,6,4584
3576,6,16,4585
3577,2,16,4130
3577,10,31,4131
3577,6,19,4132
3577,7,14,4133
3578,1,14,4354
3578,10,27,4355
3578,6,16,4356
3578,7,14,4357
3579,1,10,4562
3579,2,9,4563
3579,10,31,4564
3579,7,14,4565
3580,1,3,4574
3580,2,5,4575
3580,10,20,4576
3580,6,12,4577
3581,1,14,4586
3581,2,12,4587
3581,6,23,4588
3581,7,14,4589
3582,9,18,4134
3582,2,16,4135
3582,6,19,4136
3582,7,14,4137
3583,1,14,4358
3583,9,18,4359
3583,6,16,4360
3583,7,14,4361
3584,1,10,4566
3584,2,9,4567
3584,9,21,4568
3584,7,14,4569
3585,1,3,4578
3585,2,5,4579
3585,6,12,4580
3585,9,17,4581
3586,1,4,4586
3586,2,6,4587
3586,6,16,4588
3586,7,15,4589
3587,8,17,4138
3587,2,16,4139
3587,6,19,4140
3587,7,14,4141
3588,8,17,4362
3588,1,14,4363
3588,6,16,4364
3588,7,14,4365
3589,8,18,4570
3589,1,10,4571
3589,2,9,4572
3589,7,14,4573
3590,8,16,4582
3590,1,3,4583
3590,2,5,4584
3590,6,12,4585
3591,1,3,4586
3591,2,5,4587
3591,6,14,4588
3591,7,14,4589
3592,9,18,4142
3592,2,16,4143
3592,10,31,4144
3592,5,10,4145
3593,1,14,4366
3593,10,27,4367
3593,5,10,4368
3593,9,18,4369
3594,1,3,4550
3594,2,4,4551
3594,10,20,4552
3594,9,18,4553
3595,1,4,4590
3595,2,6,4591
3595,10,22,4592
3595,5,11,4593
3596,1,14,4594
3596,2,12,4595
3596,5,10,4596
3596,9,19,4597
3597,8,17,4146
3597,2,16,4147
3597,10,31,4148
3597,5,10,4149
3598,8,17,4370
3598,1,14,4371
3598,10,27,4372
3598,5,10,4373
3599,8,19,4554
3599,1,3,4555
3599,2,4,4556
3599,10,20,4557
3600,1,3,4590
3600,2,5,4591
3600,10,21,4592
3600,5,13,4593
3601,8,18,4598
3601,1,14,4599
3601,2,12,4600
3601,5,10,4601
3602,8,17,4150
3602,9,18,4151
3602,2,16,4152
3602,5,10,4153
3603,8,17,4374
3603,1,14,4375
3603,5,10,4376
3603,9,18,4377
3604,8,19,4558
3604,1,3,4559
3604,2,4,4560
3604,9,18,4561
3605,1,3,4594
3605,2,5,4595
3605,5,13,4596
3605,9,18,4597
3606,8,18,4598
3606,1,4,4599
3606,2,6,4600
3606,5,11,4601
3607,2,16,4154
3607,10,31,4155
3607,5,10,4156
3607,7,14,4157
3608,1,14,4378
3608,10,27,4379
3608,5,10,4380
3608,7,14,4381
3609,1,3,4562
3609,2,4,4563
3609,10,20,4564
3609,7,14,4565
3610,1,3,4590
3610,2,5,4591
3610,10,20,4592
3610,5,10,4593
3611,1,14,4602
3611,2,12,4603
3611,5,10,4604
3611,7,14,4605
3612,9,18,4158
3612,2,16,4159
3612,5,10,4160
3612,7,14,4161
3613,1,14,4382
3613,5,10,4383
3613,9,18,4384
3613,7,14,4385
3614,1,3,4566
3614,2,4,4567
3614,9,18,4568
3614,7,14,4569
3615,1,3,4594
3615,2,5,4595
3615,5,10,4596
3615,9,17,4597
3616,1,4,4602
3616,2,6,4603
3616,5,11,4604
3616,7,15,4605
3617,8,17,4162
3617,2,16,4163
3617,5,10,4164
3617,7,14,4165
3618,8,17,4386
3618,1,14,4387
3618,5,10,4388
3618,7,14,4389
3619,8,19,4570
3619,1,3,4571
3619,2,4,4572
3619,7,14,4573
3620,8,16,4598
3620,1,3,4599
3620,2,5,4600
3620,5,10,4601
3621,1,3,4602
3621,2,5,4603
3621,5,13,4604
3621,7,14,4605
3622,2,16,4166
3622,10,31,4167
3622,5,10,4168
3622,6,19,4169
3623,1,14,4390
3623,10,27,4391
3623,5,10,4392
3623,6,16,4393
3624,1,3,4574
3624,2,4,4575
3624,10,20,4576
3624,6,12,4577
3625,1,10,4590
3625,2,9,4591
3625,10,31,4592
3625,5,10,4593
3626,1,14,4606
3626,2,12,4607
3626,5,10,4608
3626,6,23,4609
3627,9,18,4170
3627,2,16,4171
3627,5,10,4172
3627,6,19,4173
3628,1,14,4394
3628,5,10,4395
3628,6,16,4396
3628,9,18,4397
3629,1,3,4578
3629,2,4,4579
3629,6,12,4580
3629,9,18,4581
3630,1,10,4594
3630,2,9,4595
3630,5,10,4596
3630,9,21,4597
3631,1,4,4606
3631,2,6,4607
3631,5,11,4608
3631,6,16,4609
3632,8,17,4174
3632,2,16,4175
3632,5,10,4176
3632,6,19,4177
3633,8,17,4398
3633,1,14,4399
3633,5,10,4400
3633,6,16,4401
3634,8,19,4582
3634,1,3,4583
3634,2,4,4584
3634,6,12,4585
3635,8,18,4598
3635,1,10,4599
3635,2,9,4600
3635,5,10,4601
3636,1,3,4606
3636,2,5,4607
3636,5,13,4608
3636,6,14,4609
3637,2,16,4178
3637,5,10,4179
3637,6,19,4180
3637,7,14,4181
3638,1,14,4402
3638,5,10,4403
3638,6,16,4404
3638,7,14,4405
3639,1,3,4586
3639,2,4,4587
3639,6,12,4588
3639,7,14,4589
3640,1,10,4602
3640,2,9,4603
3640,5,10,4604
3640,7,14,4605
3641,1,3,4606
3641,2,5,4607
3641,5,10,4608
3641,6,12,4609
3642,9,18,4182
3642,2,16,4183
3642,10,31,4184
3642,4,9,4185
3643,1,14,4406
3643,10,27,4407
3643,4,9,4408
3643,9,18,4409
3644,1,3,4550
3644,2,5,4551
3644,10,20,4552
3644,9,17,4553
3645,1,4,4610
3645,2,6,4611
3645,10,22,4612
3645,4,9,4613
3646,1,14,4614
3646,2,12,4615
3646,4,9,4616
3646,9,19,4617
3647,8,17,4186
3647,2,16,4187
3647,10,31,4188
3647,4,9,4189
3648,8,17,4410
3648,1,14,4411
3648,10,27,4412
3648,4,9,4413
3649,8,21,4554
3649,1,3,4555
3649,2,5,4556
3649,10,20,4557
3650,1,3,4610
3650,2,5,4611
3650,10,21,4612
3650,4,13,4613
3651,8,18,4618
3651,1,14,4619
3651,2,12,4620
3651,4,9,4621
3652,8,17,4190
3652,9,18,4191
3652,2,16,4192
3652,4,9,4193
3653,8,17,4414
3653,1,14,4415
3653,4,9,4416
3653,9,18,4417
3654,8,21,4558
3654,1,3,4559
3654,2,5,4560
3654,9,17,4561
3655,1,3,4614
3655,2,5,4615
3655,4,13,4616
3655,9,18,4617
3656,8,18,4618
3656,1,4,4619
3656,2,6,4620
3656,4,9,4621
3657,2,16,4194
3657,10,31,4195
3657,4,9,4196
3657,7,14,4197
3658,1,14,4418
3658,10,27,4419
3658,4,9,4420
3658,7,14,4421
3659,1,3,4562
3659,2,5,4563
3659,10,20,4564
3659,7,14,4565
3660,1,3,4610
3660,2,5,4611
3660,10,20,4612
3660,4,8,4613
3661,1,14,4622
3661,2,12,4623
3661,4,9,4624
3661,7,14,4625
3662,9,18,4198
3662,2,16,4199
3662,4,9,4200
3662,7,14,4201
3663,1,14,4422
3663,4,9,4423
3663,9,18,4424
3663,7,14,4425
3664,1,3,4566
3664,2,5,4567
3664,9,17,4568
3664,7,14,4569
3665,1,3,4614
3665,2,5,4615
3665,4,8,4616
3665,9,17,4617
3666,1,4,4622
3666,2,6,4623
3666,4,9,4624
3666,7,15,4625
3667,8,17,4202
3667,2,16,4203
3667,4,9,4204
3667,7,14,4205
3668,8,17,4426
3668,1,14,4427
3668,4,9,4428
3668,7,14,4429
3669,8,21,4570
3669,1,3,4571
3669,2,5,4572
3669,7,14,4573
3670,8,16,4618
3670,1,3,4619
3670,2,5,4620
3670,4,8,4621
3671,1,3,4622
3671,2,5,4623
3671,4,13,4624
3671,7,14,4625
3672,2,16,4206
3672,10,31,4207
3672,4,9,4208
3672,6,19,4209
3673,1,14,4430
3673,10,27,4431
3673,4,9,4432
3673,6,16,4433
3674,1,3,4574
3674,2,5,4575
3674,10,20,4576
3674,6,13,4577
3675,1,10,4610
3675,2,9,4611
3675,10,31,4612
3675,4,9,4613
3676,1,14,4626
3676,2,12,4627
3676,4,9,4628
3676,6,23,4629
3677,9,18,4210
3677,2,16,4211
3677,4,9,4212
3677,6,19,4213
3678,1,14,4434
3678,4,9,4435
3678,6,16,4436
3678,9,18,4437
3679,1,3,4578
3679,2,5,4579
3679,6,13,4580
3679,9,17,4581
3680,1,10,4614
3680,2,9,4615
3680,4,9,4616
3680,9,21,4617
3681,1,4,4626
3681,2,6,4627
3681,4,9,4628
3681,6,16,4629
3682,8,17,4214
3682,2,16,4215
3682,4,9,4216
3682,6,19,4217
3683,8,17,4438
3683,1,14,4439
3683,4,9,4440
3683,6,16,4441
3684,8,21,4582
3684,1,3,4583
3684,2,5,4584
3684,6,13,4585
3685,8,18,4618
3685,1,10,4619
3685,2,9,4620
3685,4,9,4621
3686,1,3,4626
3686,2,5,4627
3686,4,13,4628
3686,6,14,4629
3687,2,16,4218
3687,4,9,4219
3687,6,19,4220
3687,7,14,4221
3688,1,14,4442
3688,4,9,4443
3688,6,16,4444
3688,7,14,4445
3689,1,3,4586
3689,2,5,4587
3689,6,13,4588
3689,7,14,4589
3690,1,10,4622
3690,2,9,4623
3690,4,9,4624
3690,7,14,4625
3691,1,3,4626
3691,2,5,4627
3691,4,8,4628
3691,6,12,4629
3692,2,16,4222
3692,10,31,4223
3692,4,9,4224
3692,5,10,4225
3693,1,14,4446
3693,10,27,4447
3693,4,9,4448
3693,5,10,4449
3694,1,3,4590
3694,2,5,4591
3694,10,20,4592
3694,5,21,4593
3695,1,3,4610
3695,2,4,4611
3695,10,20,4612
3695,4,20,4613
3696,1,14,4630
3696,2,12,4631
3696,4,9,4632
3696,5,10,4633
3697,9,18,4226
3697,2,16,4227
3697,4,9,4228
3697,5,10,4229
3698,1,14,4450
3698,4,9,4451
3698,5,10,4452
3698,9,18,4453
3699,1,3,4594
3699,2,5,4595
3699,5,21,4596
3699,9,17,4597
3700,1,3,4614
3700,2,4,4615
3700,4,20,4616
3700,9,18,4617
3701,1,4,4630
3701,2,6,4631
3701,4,9,4632
3701,5,11,4633
3702,8,17,4230
3702,2,16,4231
3702,4,9,4232
3702,5,10,4233
3703,8,17,4454
3703,1,14,4455
3703,4,9,4456
3703,5,10,4457
3704,8,21,4598
3704,1,3,4599
3704,2,5,4600
3704,5,21,4601
3705,8,19,4618
3705,1,3,4619
3705,2,4,4620
3705,4,20,4621
3706,1,3,4630
3706,2,5,4631
3706,4,13,4632
3706,5,13,4633
3707,2,16,4234
3707,4,9,4235
3707,5,10,4236
3707,7,14,4237
3708,1,14,4458
3708,4,9,4459
3708,5,10,4460
3708,7,14,4461
3709,1,3,4602
3709,2,5,4603
3709,5,21,4604
3709,7,14,4605
3710,1,3,4622
3710,2,4,4623
3710,4,20,4624
3710,7,14,4625
3711,1,3,4630
3711,2,5,4631
3711,4,8,4632
3711,5,10,4633
3712,2,16,4238
3712,4,9,4239
3712,5,10,4240
3712,6,19,4241
3713,1,14,4462
3713,4,9,4463
3713,5,10,4464
3713,6,16,4465
3714,1,3,4606
3714,2,5,4607
3714,5,21,4608
3714,6,13,4609
3715,1,3,4626
3715,2,4,4627
3715,4,20,4628
3715,6,12,4629
3716,1,10,4630
3716,2,9,4631
3716,4,9,4632
3716,5,10,4633
3717,10,31,4242
3717,9,18,4243
3717,2,16,4244
3717,3,6,4245
3718,1,14,4466
3718,10,27,4467
3718,3,6,4468
3718,9,18,4469
3719,1,2,4550
3719,2,4,4551
3719,10,19,4552
3719,9,17,4553
3720,10,22,4634
3720,1,4,4635
3720,2,6,4636
3720,3,7,4637
3721,1,14,4638
3721,2,12,4639
3721,3,6,4640
3721,9,19,4641
3722,8,17,4246
3722,10,31,4247
3722,2,16,4248
3722,3,6,4249
3723,8,17,4470
3723,1,14,4471
3723,10,27,4472
3723,3,6,4473
3724,8,16,4554
3724,1,2,4555
3724,2,4,4556
3724,10,19,4557
3725,10,21,4634
3725,1,3,4635
3725,2,5,4636
3725,3,6,4637
3726,8,18,4642
3726,1,14,4643
3726,2,12,4644
3726,3,6,4645
3727,8,17,4250
3727,9,18,4251
3727,2,16,4252
3727,3,6,4253
3728,8,17,4474
3728,1,14,4475
3728,3,6,4476
3728,9,18,4477
3729,8,16,4558
3729,1,2,4559
3729,2,4,4560
3729,9,17,4561
3730,1,3,4638
3730,2,5,4639
3730,3,6,4640
3730,9,18,4641
3731,8,18,4642
3731,1,4,4643
3731,2,6,4644
3731,3,7,4645
3732,10,31,4254
3732,2,16,4255
3732,3,6,4256
3732,7,14,4257
3733,1,14,4478
3733,10,27,4479
3733,3,6,4480
3733,7,14,4481
3734,1,2,4562
3734,2,4,4563
3734,10,19,4564
3734,7,16,4565
3735,10,20,4634
3735,1,3,4635
3735,2,5,4636
3735,3,9,4637
3736,1,14,4646
3736,2,12,4647
3736,3,6,4648
3736,7,14,4649
3737,9,18,4258
3737,2,16,4259
3737,3,6,4260
3737,7,14,4261
3738,1,14,4482
3738,3,6,4483
3738,9,18,4484
3738,7,14,4485
3739,1,2,4566
3739,2,4,4567
3739,9,17,4568
3739,7,16,4569
3740,1,3,4638
3740,2,5,4639
3740,3,9,4640
3740,9,17,4641
3741,1,4,4646
3741,2,6,4647
3741,3,7,4648
3741,7,15,4649
3742,8,17,4262
3742,2,16,4263
3742,3,6,4264
3742,7,14,4265
3743,8,17,4486
3743,1,14,4487
3743,3,6,4488
3743,7,14,4489
3744,8,16,4570
3744,1,2,4571
3744,2,4,4572
3744,7,16,4573
3745,8,16,4642
3745,1,3,4643
3745,2,5,4644
3745,3,9,4645
3746,1,3,4646
3746,2,5,4647
3746,3,6,4648
3746,7,14,4649
3747,10,31,4266
3747,2,16,4267
3747,3,6,4268
3747,6,19,4269
3748,1,14,4490
3748,10,27,4491
3748,3,6,4492
3748,6,16,4493
3749,1,2,4574
3749,2,4,4575
3749,10,19,4576
3749,6,12,4577
3750,10,31,4634
3750,1,10,4635
3750,2,9,4636
3750,3,6,4637
3751,1,14,4650
3751,2,12,4651
3751,3,6,4652
3751,6,23,4653
3752,9,18,4270
3752,2,16,4271
3752,3,6,4272
3752,6,19,4273
3753,1,14,4494
3753,3,6,4495
3753,6,16,4496
3753,9,18,4497
3754,1,2,4578
3754,2,4,4579
3754,6,12,4580
3754,9,17,4581
3755,1,10,4638
3755,2,9,4639
3755,3,6,4640
3755,9,21,4641
3756,1,4,4650
3756,2,6,4651
3756,3,7,4652
3756,6,16,4653
3757,8,17,4274
3757,2,16,4275
3757,3,6,4276
3757,6,19,4277
3758,8,17,4498
3758,1,14,4499
3758,3,6,4500
3758,6,16,4501
3759,8,16,4582
3759,1,2,4583
3759,2,4,4584
3759,6,12,4585
3760,8,18,4642
3760,1,10,4643
3760,2,9,4644
3760,3,6,4645
3761,1,3,4650
3761,2,5,4651
3761,3,6,4652
3761,6,14,4653
3762,2,16,4278
3762,3,6,4279
3762,6,19,4280
3762,7,14,4281
3763,1,14,4502
3763,3,6,4503
3763,6,16,4504
3763,7,14,4505
3764,1,2,4586
3764,2,4,4587
3764,6,12,4588
3764,7,16,4589
3765,1,10,4646
3765,2,9,4647
3765,3,6,4648
3765,7,14,4649
3766,1,3,4650
3766,2,5,4651
3766,3,9,4652
3766,6,12,4653
3767,10,31,4282
3767,2,16,4283
3767,3,6,4284
3767,5,10,4285
3768,1,14,4506
3768,10,27,4507
3768,3,6,4508
3768,5,10,4509
3769,1,2,4590
3769,2,4,4591
3769,10,19,4592
3769,5,10,4593
3770,10,20,4634
3770,1,3,4635
3770,2,4,4636
3770,3,6,4637
3771,1,14,4654
3771,2,12,4655
3771,3,6,4656
3771,5,10,4657
3772,9,18,4286
3772,2,16,4287
3772,3,6,4288
3772,5,10,4289
3773,1,14,4510
3773,3,6,4511
3773,5,10,4512
3773,9,18,4513
3774,1,2,4594
3774,2,4,4595
3774,5,10,4596
3774,9,17,4597
3775,1,3,4638
3775,2,4,4639
3775,3,6,4640
3775,9,18,4641
3776,1,4,4654
3776,2,6,4655
3776,3,7,4656
3776,5,11,4657
3777,8,17,4290
3777,2,16,4291
3777,3,6,4292
3777,5,10,4293
3778,8,17,4514
3778,1,14,4515
3778,3,6,4516
3778,5,10,4517
3779,8,16,4598
3779,1,2,4599
3779,2,4,4600
3779,5,10,4601
3780,8,19,4642
3780,1,3,4643
3780,2,4,4644
3780,3,6,4645
3781,1,3,4654
3781,2,5,4655
3781,3,6,4656
3781,5,13,4657
3782,2,16,4294
3782,3,6,4295
3782,5,10,4296
3782,7,14,4297
3783,1,14,4518
3783,3,6,4519
3783,5,10,4520
3783,7,14,4521
3784,1,2,4602
3784,2,4,4603
3784,5,10,4604
3784,7,16,4605
3785,1,3,4646
3785,2,4,4647
3785,3,6,4648
3785,7,14,4649
3786,1,3,4654
3786,2,5,4655
3786,3,9,4656
3786,5,10,4657
3787,2,16,4298
3787,3,6,4299
3787,5,10,4300
3787,6,19,4301
3788,1,14,4522
3788,3,6,4523
3788,5,10,4524
3788,6,16,4525
3789,1,2,4606
3789,2,4,4607
3789,5,10,4608
3789,6,12,4609
3790,1,3,4650
3790,2,4,4651
3790,3,6,4652
3790,6,12,4653
3791,1,10,4654
3791,2,9,4655
3791,3,6,4656
3791,5,10,4657
3792,10,31,4302
3792,2,16,4303
3792,3,6,4304
3792,4,9,4305
3793,1,14,4526
3793,10,27,4527
3793,3,6,4528
3793,4,9,4529
3794,1,2,4610
3794,2,4,4611
3794,10,19,4612
3794,4,8,4613
3795,10,20,4634
3795,1,3,4635
3795,2,5,4636
3795,3,6,4637
3796,1,14,4658
3796,2,12,4659
3796,3,6,4660
3796,4,9,4661
3797,9,18,4306
3797,2,16,4307
3797,3,6,4308
3797,4,9,4309
3798,1,14,4530
3798,3,6,4531
3798,4,9,4532
3798,9,18,4533
3799,1,2,4614
3799,2,4,4615
3799,4,8,4616
3799,9,17,4617
3800,1,3,4638
3800,2,5,4639
3800,3,6,4640
3800,9,17,4641
3801,1,4,4658
3801,2,6,4659
3801,3,7,4660
3801,4,9,4661
3802,8,17,4310
3802,2,16,4311
3802,3,6,4312
3802,4,9,4313
3803,8,17,4534
3803,1,14,4535
3803,3,6,4536
3803,4,9,4537
3804,8,16,4618
3804,1,2,4619
3804,2,4,4620
3804,4,8,4621
3805,8,21,4642
3805,1,3,4643
3805,2,5,4644
3805,3,6,4645
3806,1,3,4658
3806,2,5,4659
3806,3,6,4660
3806,4,13,4661
3807,2,16,4314
3807,3,6,4315
3807,4,9,4316
3807,7,14,4317
3808,1,14,4538
3808,3,6,4539
3808,4,9,4540
3808,7,14,4541
3809,1,2,4622
3809,2,4,4623
3809,4,8,4624
3809,7,16,4625
3810,1,3,4646
3810,2,5,4647
3810,3,6,4648
3810,7,14,4649
3811,1,3,4658
3811,2,5,4659
3811,3,9,4660
3811,4,8,4661
3812,2,16,4318
3812,3,6,4319
3812,4,9,4320
3812,6,19,4321
3813,1,14,4542
3813,3,6,4543
3813,4,9,4544
3813,6,16,4545
3814,1,2,4626
3814,2,4,4627
3814,4,8,4628
3814,6,12,4629
3815,1,3,4650
3815,2,5,4651
3815,3,6,4652
3815,6,13,4653
3816,1,10,4658
3816,2,9,4659
3816,3,6,4660
3816,4,9,4661
3817,2,16,4322
3817,3,6,4323
3817,4,9,4324
3817,5,10,4325
3818,1,14,4546
3818,3,6,4547
3818,4,9,4548
3818,5,10,4549
3819,1,2,4630
3819,2,4,4631
3819,4,8,4632
3819,5,10,4633
3820,1,3,4654
3820,2,5,4655
3820,3,6,4656
3820,5,21,4657
3821,1,3,4658
3821,2,4,4659
3821,3,6,4660
3821,4,20,4661
3822,9,16,4665
3822,10,18,4666
3822,7,12,4667
3823,8,16,4668
3823,10,20,4669
3823,7,13,4670
3824,8,15,4671
3824,9,17,4672
3824,7,12,4673
3825,8,14,4662
3825,9,15,4663
3825,10,17,4664
3826,9,16,4674
3826,10,18,4675
3826,6,12,4676
3827,8,16,4677
3827,10,20,4678
3827,6,15,4679
3828,8,15,4680
3828,9,17,4681
3828,6,22,4682
3829,8,16,4662
3829,9,19,4663
3829,10,28,4664
3830,10,20,4683
3830,6,15,4684
3830,7,13,4685
3831,9,17,4686
3831,6,22,4687
3831,7,12,4688
3832,9,19,4665
3832,10,28,4666
3832,7,12,4667
3833,9,15,4674
3833,10,17,4675
3833,6,11,4676
3834,10,18,4683
3834,6,12,4684
3834,7,12,4685
3835,8,15,4689
3835,6,22,4690
3835,7,12,4691
3836,8,16,4668
3836,10,28,4669
3836,7,12,4670
3837,8,14,4677
3837,10,17,4678
3837,6,11,4679
3838,9,16,4686
3838,6,12,4687
3838,7,12,4688
3839,8,16,4689
3839,6,15,4690
3839,7,13,4691
3840,8,16,4671
3840,9,19,4672
3840,7,12,4673
3841,8,14,4680
3841,9,15,4681
3841,6,11,4682
3842,9,16,4692
3842,10,18,4693
3842,5,11,4694
3843,8,16,4695
3843,10,20,4696
3843,5,10,4697
3844,8,15,4698
3844,9,17,4699
3844,5,9,4700
3845,8,17,4662
3845,9,16,4663
3845,10,17,4664
3846,10,20,4701
3846,5,10,4702
3846,7,13,4703
3847,9,17,4704
3847,5,9,4705
3847,7,12,4706
3848,9,16,4665
3848,10,17,4666
3848,7,12,4667
3849,9,15,4692
3849,10,17,4693
3849,5,8,4694
3850,10,18,4701
3850,5,11,4702
3850,7,12,4703
3851,8,15,4707
3851,5,9,4708
3851,7,12,4709
3852,8,17,4668
3852,10,17,4669
3852,7,12,4670
3853,8,14,4695
3853,10,17,4696
3853,5,8,4697
3854,9,16,4704
3854,5,11,4705
3854,7,12,4706
3855,8,16,4707
3855,5,10,4708
3855,7,13,4709
3856,8,17,4671
3856,9,16,4672
3856,7,12,4673
3857,8,14,4698
3857,9,15,4699
3857,5,8,4700
3858,10,20,4710
3858,5,10,4711
3858,6,15,4712
3859,9,17,4713
3859,5,9,4714
3859,6,22,4715
3860,9,16,4674
3860,10,17,4675
3860,6,11,4676
3861,9,19,4692
3861,10,28,4693
3861,5,9,4694
3862,10,18,4710
3862,5,11,4711
3862,6,12,4712
3863,8,15,4716
3863,5,9,4717
3863,6,22,4718
3864,8,17,4677
3864,10,17,4678
3864,6,11,4679
3865,8,16,4695
3865,10,28,4696
3865,5,9,4697
3866,9,16,4713
3866,5,11,4714
