"(8, (4, 7))",315
"(9, (4, 7))",316
"(10, (4, 7))",317
"(1, (4, 8))",318
"(2, (4, 8))",319
"(3, (4, 8))",320
"(5, (4, 8))",321
"(6, (4, 8))",322
"(7, (4, 8))",323
"(9, (4, 8))",324
"(10, (4, 8))",325
"(1, (4, 9))",326
"(2, (4, 9))",327
"(3, (4, 9))",328
"(5, (4, 9))",329
"(6, (4, 9))",330
"(7, (4, 9))",331
"(8, (4, 9))",332
"(10, (4, 9))",333
"(1, (4, 10))",334
"(2, (4, 10))",335
"(3, (4, 10))",336
"(5, (4, 10))",337
"(6, (4, 10))",338
"(7, (4, 10))",339
"(8, (4, 10))",340
"(9, (4, 10))",341
"(1, (5, 6))",342
"(2, (5, 6))",343
"(3, (5, 6))",344
"(4, (5, 6))",345
"(7, (5, 6))",346
"(8, (5, 6))",347
"(9, (5, 6))",348
"(10, (5, 6))",349
"(1, (5, 7))",350
"(2, (5, 7))",351
"(3, (5, 7))",352
"(4, (5, 7))",353
"(6, (5, 7))",354
"(8, (5, 7))",355
"(9, (5, 7))",356
"(10, (5, 7))",357
"(1, (5, 8))",358
"(2, (5, 8))",359
"(3, (5, 8))",360
"(4, (5, 8))",361
"(6, (5, 8))",362
"(7, (5, 8))",363
"(9, (5, 8))",364
"(10, (5, 8))",365
"(1, (5, 9))",366
"(2, (5, 9))",367
"(3, (5, 9))",368
"(4, (5, 9))",369
"(6, (5, 9))",370
"(7, (5, 9))",371
"(8, (5, 9))",372
"(10, (5, 9))",373
"(1, (5, 10))",374
"(2, (5, 10))",375
"(3, (5, 10))",376
"(4, (5, 10))",377
"(6, (5, 10))",378
"(7, (5, 10))",379
"(8, (5, 10))",380
"(9, (5, 10))",381
"(1, (6, 7))",382
"(2, (6, 7))",383
"(3, (6, 7))",384
"(4, (6, 7))",385
"(5, (6, 7))",386
"(8, (6, 7))",387
"(9, (6, 7))",388
"(10, (6, 7))",389
"(1, (6, 8))",390
"(2, (6, 8))",391
"(3, (6, 8))",392
"(4, (6, 8))",393
"(5, (6, 8))",394
"(7, (6, 8))",395
"(9, (6, 8))",396
"(10, (6, 8))",397
"(1, (6, 9))",398
"(2, (6, 9))",399
"(3, (6, 9))",400
"(4, (6, 9))",401
"(5, (6, 9))",402
"(7, (6, 9))",403
"(8, (6, 9))",404
"(10, (6, 9))",405
"(1, (6, 10))",406
"(2, (6, 10))",407
"(3, (6, 10))",408
"(4, (6, 10))",409
"(5, (6, 10))",410
"(7, (6, 10))",411
"(8, (6, 10))",412
"(9, (6, 10))",413
"(1, (7, 8))",414
"(2, (7, 8))",415
"(3, (7, 8))",416
"(4, (7, 8))",417
"(5, (7, 8))",418
"(6, (7, 8))",419
"(9, (7, 8))",420
"(10, (7, 8))",421
"(1, (7, 9))",422
"(2, (7, 9))",423
"(3, (7, 9))",424
"(4, (7, 9))",425
"(5, (7, 9))",426
"(6, (7, 9))",427
"(8, (7, 9))",428
"(10, (7, 9))",429
"(1, (7, 10))",430
"(2, (7, 10))",431
"(3, (7, 10))",432
"(4, (7, 10))",433
"(5, (7, 10))",434
"(6, (7, 10))",435
"(8, (7, 10))",436
"(9, (7, 10))",437
"(1, (8, 9))",438
"(2, (8, 9))",439
"(3, (8, 9))",440
"(4, (8, 9))",441
"(5, (8, 9))",442
"(6, (8, 9))",443
"(7, (8, 9))",444
"(10, (8, 9))",445
"(1, (8, 10))",446
"(2, (8, 10))",447
"(3, (8, 10))",448
"(4, (8, 10))",449
"(5, (8, 10))",450
"(6, (8, 10))",451
"(7, (8, 10))",452
"(9, (8, 10))",453
"(1, (9, 10))",454
"(2, (9, 10))",455
"(3, (9, 10))",456
"(4, (9, 10))",457
"(5, (9, 10))",458
"(6, (9, 10))",459
"(7, (9, 10))",460
"(8, (9, 10))",461
"(4, (1, 2, 3))",462
"(5, (1, 2, 3))",463
"(6, (1, 2, 3))",464
"(7, (1, 2, 3))",465
"(8, (1, 2, 3))",466
"(9, (1, 2, 3))",467
"(10, (1, 2, 3))",468
"(3, (1, 2, 4))",469
"(5, (1, 2, 4))",470
"(6, (1, 2, 4))",471
"(7, (1, 2, 4))",472
"(8, (1, 2, 4))",473
"(9, (1, 2, 4))",474
"(10, (1, 2, 4))",475
"(3, (1, 2, 5))",476
"(4, (1, 2, 5))",477
"(6, (1, 2, 5))",478
"(7, (1, 2, 5))",479
"(8, (1, 2, 5))",480
"(9, (1, 2, 5))",481
"(10, (1, 2, 5))",482
"(3, (1, 2, 6))",483
"(4, (1, 2, 6))",484
"(5, (1, 2, 6))",485
"(7, (1, 2, 6))",486
"(8, (1, 2, 6))",487
"(9, (1, 2, 6))",488
"(10, (1, 2, 6))",489
"(3, (1, 2, 7))",490
"(4, (1, 2, 7))",491
"(5, (1, 2, 7))",492
"(6, (1, 2, 7))",493
"(8, (1, 2, 7))",494
"(9, (1, 2, 7))",495
"(10, (1, 2, 7))",496
"(3, (1, 2, 8))",497
"(4, (1, 2, 8))",498
"(5, (1, 2, 8))",499
"(6, (1, 2, 8))",500
"(7, (1, 2, 8))",501
"(9, (1, 2, 8))",502
"(10, (1, 2, 8))",503
"(3, (1, 2, 9))",504
"(4, (1, 2, 9))",505
"(5, (1, 2, 9))",506
"(6, (1, 2, 9))",507
"(7, (1, 2, 9))",508
"(8, (1, 2, 9))",509
"(10, (1, 2, 9))",510
"(3, (1, 2, 10))",511
"(4, (1, 2, 10))",512
"(5, (1, 2, 10))",513
"(6, (1, 2, 10))",514
"(7, (1, 2, 10))",515
"(8, (1, 2, 10))",516
"(9, (1, 2, 10))",517
"(2, (1, 3, 4))",518
"(5, (1, 3, 4))",519
"(6, (1, 3, 4))",520
"(7, (1, 3, 4))",521
"(8, (1, 3, 4))",522
"(9, (1, 3, 4))",523
"(10, (1, 3, 4))",524
"(2, (1, 3, 5))",525
"(4, (1, 3, 5))",526
"(6, (1, 3, 5))",527
"(7, (1, 3, 5))",528
"(8, (1, 3, 5))",529
"(9, (1, 3, 5))",530
"(10, (1, 3, 5))",531
"(2, (1, 3, 6))",532
"(4, (1, 3, 6))",533
"(5, (1, 3, 6))",534
"(7, (1, 3, 6))",535
"(8, (1, 3, 6))",536
"(9, (1, 3, 6))",537
"(10, (1, 3, 6))",538
"(2, (1, 3, 7))",539
"(4, (1, 3, 7))",540
"(5, (1, 3, 7))",541
"(6, (1, 3, 7))",542
"(8, (1, 3, 7))",543
"(9, (1, 3, 7))",544
"(10, (1, 3, 7))",545
"(2, (1, 3, 8))",546
"(4, (1, 3, 8))",547
"(5, (1, 3, 8))",548
"(6, (1, 3, 8))",549
"(7, (1, 3, 8))",550
"(9, (1, 3, 8))",551
"(10, (1, 3, 8))",552
"(2, (1, 3, 9))",553
"(4, (1, 3, 9))",554
"(5, (1, 3, 9))",555
"(6, (1, 3, 9))",556
"(7, (1, 3, 9))",557
"(8, (1, 3, 9))",558
"(10, (1, 3, 9))",559
"(2, (1, 3, 10))",560
"(4, (1, 3, 10))",561
"(5, (1, 3, 10))",562
"(6, (1, 3, 10))",563
"(7, (1, 3, 10))",564
"(8, (1, 3, 10))",565
"(9, (1, 3, 10))",566
"(2, (1, 4, 5))",567
"(3, (1, 4, 5))",568
"(6, (1, 4, 5))",569
"(7, (1, 4, 5))",570
"(8, (1, 4, 5))",571
"(9, (1, 4, 5))",572
"(10, (1, 4, 5))",573
"(2, (1, 4, 6))",574
"(3, (1, 4, 6))",575
"(5, (1, 4, 6))",576
"(7, (1, 4, 6))",577
"(8, (1, 4, 6))",578
"(9, (1, 4, 6))",579
"(10, (1, 4, 6))",580
"(2, (1, 4, 7))",581
"(3, (1, 4, 7))",582
"(5, (1, 4, 7))",583
"(6, (1, 4, 7))",584
"(8, (1, 4, 7))",585
"(9, (1, 4, 7))",586
"(10, (1, 4, 7))",587
"(2, (1, 4, 8))",588
"(3, (1, 4, 8))",589
"(5, (1, 4, 8))",590
"(6, (1, 4, 8))",591
"(7, (1, 4, 8))",592
"(9, (1, 4, 8))",593
"(10, (1, 4, 8))",594
"(2, (1, 4, 9))",595
"(3, (1, 4, 9))",596
"(5, (1, 4, 9))",597
"(6, (1, 4, 9))",598
"(7, (1, 4, 9))",599
"(8, (1, 4, 9))",600
"(10, (1, 4, 9))",601
"(2, (1, 4, 10))",602
"(3, (1, 4, 10))",603
"(5, (1, 4, 10))",604
"(6, (1, 4, 10))",605
"(7, (1, 4, 10))",606
"(8, (1, 4, 10))",607
"(9, (1, 4, 10))",608
"(2, (1, 5, 6))",609
"(3, (1, 5, 6))",610
"(4, (1, 5, 6))",611
"(7, (1, 5, 6))",612
"(8, (1, 5, 6))",613
"(9, (1, 5, 6))",614
"(10, (1, 5, 6))",615
"(2, (1, 5, 7))",616
"(3, (1, 5, 7))",617
"(4, (1, 5, 7))",618
"(6, (1, 5, 7))",619
"(8, (1, 5, 7))",620
"(9, (1, 5, 7))",621
"(10, (1, 5, 7))",622
"(2, (1, 5, 8))",623
"(3, (1, 5, 8))",624
"(4, (1, 5, 8))",625
"(6, (1, 5, 8))",626
"(7, (1, 5, 8))",627
"(9, (1, 5, 8))",628
"(10, (1, 5, 8))",629
"(2, (1, 5, 9))",630
"(3, (1, 5, 9))",631
"(4, (1, 5, 9))",632
"(6, (1, 5, 9))",633
"(7, (1, 5, 9))",634
"(8, (1, 5, 9))",635
"(10, (1, 5, 9))",636
"(2, (1, 5, 10))",637
"(3, (1, 5, 10))",638
"(4, (1, 5, 10))",639
"(6, (1, 5, 10))",640
"(7, (1, 5, 10))",641
"(8, (1, 5, 10))",642
"(9, (1, 5, 10))",643
"(2, (1, 6, 7))",644
"(3, (1, 6, 7))",645
"(4, (1, 6, 7))",646
"(5, (1, 6, 7))",647
"(8, (1, 6, 7))",648
"(9, (1, 6, 7))",649
"(10, (1, 6, 7))",650
"(2, (1, 6, 8))",651
"(3, (1, 6, 8))",652
"(4, (1, 6, 8))",653
"(5, (1, 6, 8))",654
"(7, (1, 6, 8))",655
"(9, (1, 6, 8))",656
"(10, (1, 6, 8))",657
"(2, (1, 6, 9))",658
"(3, (1, 6, 9))",659
"(4, (1, 6, 9))",660
"(5, (1, 6, 9))",661
"(7, (1, 6, 9))",662
"(8, (1, 6, 9))",663
"(10, (1, 6, 9))",664
"(2, (1, 6, 10))",665
"(3, (1, 6, 10))",666
"(4, (1, 6, 10))",667
"(5, (1, 6, 10))",668
"(7, (1, 6, 10))",669
"(8, (1, 6, 10))",670
"(9, (1, 6, 10))",671
"(2, (1, 7, 8))",672
"(3, (1, 7, 8))",673
"(4, (1, 7, 8))",674
"(5, (1, 7, 8))",675
"(6, (1, 7, 8))",676
"(9, (1, 7, 8))",677
"(10, (1, 7, 8))",678
"(2, (1, 7, 9))",679
"(3, (1, 7, 9))",680
"(4, (1, 7, 9))",681
"(5, (1, 7, 9))",682
"(6, (1, 7, 9))",683
"(8, (1, 7, 9))",684
"(10, (1, 7, 9))",685
"(2, (1, 7, 10))",686
"(3, (1, 7, 10))",687
"(4, (1, 7, 10))",688
"(5, (1, 7, 10))",689
"(6, (1, 7, 10))",690
"(8, (1, 7, 10))",691
"(9, (1, 7, 10))",692
"(2, (1, 8, 9))",693
"(3, (1, 8, 9))",694
"(4, (1, 8, 9))",695
"(5, (1, 8, 9))",696
"(6, (1, 8, 9))",697
"(7, (1, 8, 9))",698
"(10, (1, 8, 9))",699
"(2, (1, 8, 10))",700
"(3, (1, 8, 10))",701
"(4, (1, 8, 10))",702
"(5, (1, 8, 10))",703
"(6, (1, 8, 10))",704
"(7, (1, 8, 10))",705
"(9, (1, 8, 10))",706
"(2, (1, 9, 10))",707
"(3, (1, 9, 10))",708
"(4, (1, 9, 10))",709
"(5, (1, 9, 10))",710
"(6, (1, 9, 10))",711
"(7, (1, 9, 10))",712
"(8, (1, 9, 10))",713
"(1, (2, 3, 4))",714
"(5, (2, 3, 4))",715
"(6, (2, 3, 4))",716
"(7, (2, 3, 4))",717
"(8, (2, 3, 4))",718
"(9, (2, 3, 4))",719
"(10, (2, 3, 4))",720
"(1, (2, 3, 5))",721
"(4, (2, 3, 5))",722
"(6, (2, 3, 5))",723
"(7, (2, 3, 5))",724
"(8, (2, 3, 5))",725
"(9, (2, 3, 5))",726
"(10, (2, 3, 5))",727
"(1, (2, 3, 6))",728
"(4, (2, 3, 6))",729
"(5, (2, 3, 6))",730
"(7, (2, 3, 6))",731
"(8, (2, 3, 6))",732
"(9, (2, 3, 6))",733
"(10, (2, 3, 6))",734
"(1, (2, 3, 7))",735
"(4, (2, 3, 7))",736
"(5, (2, 3, 7))",737
"(6, (2, 3, 7))",738
"(8, (2, 3, 7))",739
"(9, (2, 3, 7))",740
"(10, (2, 3, 7))",741
"(1, (2, 3, 8))",742
"(4, (2, 3, 8))",743
"(5, (2, 3, 8))",744
"(6, (2, 3, 8))",745
"(7, (2, 3, 8))",746
"(9, (2, 3, 8))",747
"(10, (2, 3, 8))",748
"(1, (2, 3, 9))",749
"(4, (2, 3, 9))",750
"(5, (2, 3, 9))",751
"(6, (2, 3, 9))",752
"(7, (2, 3, 9))",753
"(8, (2, 3, 9))",754
"(10, (2, 3, 9))",755
"(1, (2, 3, 10))",756
"(4, (2, 3, 10))",757
"(5, (2, 3, 10))",758
"(6, (2, 3, 10))",759
"(7, (2, 3, 10))",760
"(8, (2, 3, 10))",761
"(9, (2, 3, 10))",762
"(1, (2, 4, 5))",763
"(3, (2, 4, 5))",764
"(6, (2, 4, 5))",765
"(7, (2, 4, 5))",766
"(8, (2, 4, 5))",767
"(9, (2, 4, 5))",768
"(10, (2, 4, 5))",769
"(1, (2, 4, 6))",770
"(3, (2, 4, 6))",771
"(5, (2, 4, 6))",772
"(7, (2, 4, 6))",773
"(8, (2, 4, 6))",774
"(9, (2, 4, 6))",775
"(10, (2, 4, 6))",776
"(1, (2, 4, 7))",777
"(3, (2, 4, 7))",778
"(5, (2, 4, 7))",779
"(6, (2, 4, 7))",780
"(8, (2, 4, 7))",781
"(9, (2, 4, 7))",782
"(10, (2, 4, 7))",783
"(1, (2, 4, 8))",784
"(3, (2, 4, 8))",785
"(5, (2, 4, 8))",786
"(6, (2, 4, 8))",787
"(7, (2, 4, 8))",788
"(9, (2, 4, 8))",789
"(10, (2, 4, 8))",790
"(1, (2, 4, 9))",791
"(3, (2, 4, 9))",792
"(5, (2, 4, 9))",793
"(6, (2, 4, 9))",794
"(7, (2, 4, 9))",795
"(8, (2, 4, 9))",796
"(10, (2, 4, 9))",797
"(1, (2, 4, 10))",798
"(3, (2, 4, 10))",799
"(5, (2, 4, 10))",800
"(6, (2, 4, 10))",801
"(7, (2, 4, 10))",802
"(8, (2, 4, 10))",803
"(9, (2, 4, 10))",804
"(1, (2, 5, 6))",805
"(3, (2, 5, 6))",806
"(4, (2, 5, 6))",807
"(7, (2, 5, 6))",808
"(8, (2, 5, 6))",809
"(9, (2, 5, 6))",810
"(10, (2, 5, 6))",811
"(1, (2, 5, 7))",812
"(3, (2, 5, 7))",813
"(4, (2, 5, 7))",814
"(6, (2, 5, 7))",815
"(8, (2, 5, 7))",816
"(9, (2, 5, 7))",817
"(10, (2, 5, 7))",818
"(1, (2, 5, 8))",819
"(3, (2, 5, 8))",820
"(4, (2, 5, 8))",821
"(6, (2, 5, 8))",822
"(7, (2, 5, 8))",823
"(9, (2, 5, 8))",824
"(10, (2, 5, 8))",825
"(1, (2, 5, 9))",826
"(3, (2, 5, 9))",827
"(4, (2, 5, 9))",828
"(6, (2, 5, 9))",829
"(7, (2, 5, 9))",830
"(8, (2, 5, 9))",831
"(10, (2, 5, 9))",832
"(1, (2, 5, 10))",833
"(3, (2, 5, 10))",834
"(4, (2, 5, 10))",835
"(6, (2, 5, 10))",836
"(7, (2, 5, 10))",837
"(8, (2, 5, 10))",838
"(9, (2, 5, 10))",839
"(1, (2, 6, 7))",840
"(3, (2, 6, 7))",841
"(4, (2, 6, 7))",842
"(5, (2, 6, 7))",843
"(8, (2, 6, 7))",844
"(9, (2, 6, 7))",845
"(10, (2, 6, 7))",846
"(1, (2, 6, 8))",847
"(3, (2, 6, 8))",848
"(4, (2, 6, 8))",849
"(5, (2, 6, 8))",850
"(7, (2, 6, 8))",851
"(9, (2, 6, 8))",852
"(10, (2, 6, 8))",853
"(1, (2, 6, 9))",854
"(3, (2, 6, 9))",855
"(4, (2, 6, 9))",856
"(5, (2, 6, 9))",857
"(7, (2, 6, 9))",858
"(8, (2, 6, 9))",859
"(10, (2, 6, 9))",860
"(1, (2, 6, 10))",861
"(3, (2, 6, 10))",862
"(4, (2, 6, 10))",863
"(5, (2, 6, 10))",864
"(7, (2, 6, 10))",865
"(8, (2, 6, 10))",866
"(9, (2, 6, 10))",867
"(1, (2, 7, 8))",868
"(3, (2, 7, 8))",869
"(4, (2, 7, 8))",870
"(5, (2, 7, 8))",871
"(6, (2, 7, 8))",872
"(9, (2, 7, 8))",873
"(10, (2, 7, 8))",874
"(1, (2, 7, 9))",875
"(3, (2, 7, 9))",876
"(4, (2, 7, 9))",877
"(5, (2, 7, 9))",878
"(6, (2, 7, 9))",879
"(8, (2, 7, 9))",880
"(10, (2, 7, 9))",881
"(1, (2, 7, 10))",882
"(3, (2, 7, 10))",883
"(4, (2, 7, 10))",884
"(5, (2, 7, 10))",885
"(6, (2, 7, 10))",886
"(8, (2, 7, 10))",887
"(9, (2, 7, 10))",888
"(1, (2, 8, 9))",889
"(3, (2, 8, 9))",890
"(4, (2, 8, 9))",891
"(5, (2, 8, 9))",892
"(6, (2, 8, 9))",893
"(7, (2, 8, 9))",894
"(10, (2, 8, 9))",895
"(1, (2, 8, 10))",896
"(3, (2, 8, 10))",897
"(4, (2, 8, 10))",898
"(5, (2, 8, 10))",899
"(6, (2, 8, 10))",900
"(7, (2, 8, 10))",901
"(9, (2, 8, 10))",902
"(1, (2, 9, 10))",903
"(3, (2, 9, 10))",904
"(4, (2, 9, 10))",905
"(5, (2, 9, 10))",906
"(6, (2, 9, 10))",907
"(7, (2, 9, 10))",908
"(8, (2, 9, 10))",909
"(1, (3, 4, 5))",910
"(2, (3, 4, 5))",911
"(6, (3, 4, 5))",912
"(7, (3, 4, 5))",913
"(8, (3, 4, 5))",914
"(9, (3, 4, 5))",915
"(10, (3, 4, 5))",916
"(1, (3, 4, 6))",917
"(2, (3, 4, 6))",918
"(5, (3, 4, 6))",919
"(7, (3, 4, 6))",920
"(8, (3, 4, 6))",921
"(9, (3, 4, 6))",922
"(10, (3, 4, 6))",923
"(1, (3, 4, 7))",924
"(2, (3, 4, 7))",925
"(5, (3, 4, 7))",926
"(6, (3, 4, 7))",927
"(8, (3, 4, 7))",928
"(9, (3, 4, 7))",929
"(10, (3, 4, 7))",930
"(1, (3, 4, 8))",931
"(2, (3, 4, 8))",932
"(5, (3, 4, 8))",933
"(6, (3, 4, 8))",934
"(7, (3, 4, 8))",935
"(9, (3, 4, 8))",936
"(10, (3, 4, 8))",937
"(1, (3, 4, 9))",938
"(2, (3, 4, 9))",939
"(5, (3, 4, 9))",940
"(6, (3, 4, 9))",941
"(7, (3, 4, 9))",942
"(8, (3, 4, 9))",943
"(10, (3, 4, 9))",944
"(1, (3, 4, 10))",945
"(2, (3, 4, 10))",946
"(5, (3, 4, 10))",947
"(6, (3, 4, 10))",948
"(7, (3, 4, 10))",949
"(8, (3, 4, 10))",950
"(9, (3, 4, 10))",951
"(1, (3, 5, 6))",952
"(2, (3, 5, 6))",953
"(4, (3, 5, 6))",954
"(7, (3, 5, 6))",955
"(8, (3, 5, 6))",956
"(9, (3, 5, 6))",957
"(10, (3, 5, 6))",958
"(1, (3, 5, 7))",959
"(2, (3, 5, 7))",960
"(4, (3, 5, 7))",961
"(6, (3, 5, 7))",962
"(8, (3, 5, 7))",963
"(9, (3, 5, 7))",964
"(10, (3, 5, 7))",965
"(1, (3, 5, 8))",966
"(2, (3, 5, 8))",967
"(4, (3, 5, 8))",968
"(6, (3, 5, 8))",969
"(7, (3, 5, 8))",970
"(9, (3, 5, 8))",971
"(10, (3, 5, 8))",972
"(1, (3, 5, 9))",973
"(2, (3, 5, 9))",974
"(4, (3, 5, 9))",975
