3938,7,26,4763
3939,9,29,4704
3939,5,37,4705
3939,7,15,4706
3940,9,29,4734
3940,4,37,4735
3940,7,16,4736
3941,9,27,4755
3941,4,13,4756
3941,5,15,4757
3942,4,33,4761
3942,5,32,4762
3942,7,17,4763
3943,8,35,4707
3943,5,37,4708
3943,7,15,4709
3944,8,34,4737
3944,4,37,4738
3944,7,16,4739
3945,8,18,4758
3945,4,13,4759
3945,5,15,4760
3946,4,21,4764
3946,5,21,4765
3946,6,38,4766
3947,10,24,4710
3947,5,37,4711
3947,6,25,4712
3948,10,24,4740
3948,4,37,4741
3948,6,24,4742
3949,10,40,4752
3949,4,24,4753
3949,5,24,4754
3950,4,26,4764
3950,5,27,4765
3950,6,34,4766
3951,9,29,4713
3951,5,37,4714
3951,6,25,4715
3952,9,29,4743
3952,4,37,4744
3952,6,24,4745
3953,9,36,4755
3953,4,24,4756
3953,5,24,4757
3954,4,33,4764
3954,5,32,4765
3954,6,30,4766
3955,8,35,4716
3955,5,37,4717
3955,6,25,4718
3956,8,34,4746
3956,4,37,4747
3956,6,24,4748
3957,8,31,4758
3957,4,24,4759
3957,5,24,4760
3958,5,37,4719
3958,6,25,4720
3958,7,15,4721
3959,4,37,4749
3959,6,24,4750
3959,7,16,4751
3960,4,24,4761
3960,5,24,4762
3960,7,24,4763
3961,4,13,4764
3961,5,15,4765
3961,6,23,4766
3962,9,32,4767
3962,10,30,4768
3962,3,11,4769
3963,8,32,4770
3963,10,35,4771
3963,3,19,4772
3964,8,29,4773
3964,9,34,4774
3964,3,16,4775
3965,8,14,4662
3965,9,22,4663
3965,10,19,4664
3966,10,35,4776
3966,3,19,4777
3966,7,26,4778
3967,9,34,4779
3967,3,16,4780
3967,7,25,4781
3968,9,22,4665
3968,10,19,4666
3968,7,33,4667
3969,9,27,4767
3969,10,26,4768
3969,3,31,4769
3970,10,30,4776
3970,3,11,4777
3970,7,17,4778
3971,8,29,4782
3971,3,16,4783
3971,7,25,4784
3972,8,14,4668
3972,10,19,4669
3972,7,33,4670
3973,8,18,4770
3973,10,26,4771
3973,3,31,4772
3974,9,32,4779
3974,3,11,4780
3974,7,17,4781
3975,8,32,4782
3975,3,19,4783
3975,7,26,4784
3976,8,14,4671
3976,9,22,4672
3976,7,33,4673
3977,8,18,4773
3977,9,27,4774
3977,3,31,4775
3978,10,35,4785
3978,3,19,4786
3978,6,34,4787
3979,9,34,4788
3979,3,16,4789
3979,6,38,4790
3980,9,22,4674
3980,10,19,4675
3980,6,17,4676
3981,9,36,4767
3981,10,40,4768
3981,3,15,4769
3982,10,30,4785
3982,3,11,4786
3982,6,30,4787
3983,8,29,4791
3983,3,16,4792
3983,6,38,4793
3984,8,14,4677
3984,10,19,4678
3984,6,17,4679
3985,8,31,4770
3985,10,40,4771
3985,3,15,4772
3986,9,32,4788
3986,3,11,4789
3986,6,30,4790
3987,8,32,4791
3987,3,19,4792
3987,6,34,4793
3988,8,14,4680
3988,9,22,4681
3988,6,17,4682
3989,8,31,4773
3989,9,36,4774
3989,3,15,4775
3990,3,16,4794
3990,6,38,4795
3990,7,25,4796
3991,10,19,4683
3991,6,17,4684
3991,7,33,4685
3992,10,40,4776
3992,3,15,4777
3992,7,24,4778
3993,10,26,4785
3993,3,31,4786
3993,6,23,4787
3994,3,19,4794
3994,6,34,4795
3994,7,26,4796
3995,9,22,4686
3995,6,17,4687
3995,7,33,4688
3996,9,36,4779
3996,3,15,4780
3996,7,24,4781
3997,9,27,4788
3997,3,31,4789
3997,6,23,4790
3998,3,11,4794
3998,6,30,4795
3998,7,17,4796
3999,8,14,4689
3999,6,17,4690
3999,7,33,4691
4000,8,31,4782
4000,3,15,4783
4000,7,24,4784
4001,8,18,4791
4001,3,31,4792
4001,6,23,4793
4002,10,35,4797
4002,3,19,4798
4002,5,27,4799
4003,9,34,4800
4003,3,16,4801
4003,5,21,4802
4004,9,22,4692
4004,10,19,4693
4004,5,13,4694
4005,9,29,4767
4005,10,24,4768
4005,3,12,4769
4006,10,30,4797
4006,3,11,4798
4006,5,32,4799
4007,8,29,4803
4007,3,16,4804
4007,5,21,4805
4008,8,14,4695
4008,10,19,4696
4008,5,13,4697
4009,8,34,4770
4009,10,24,4771
4009,3,12,4772
4010,9,32,4800
4010,3,11,4801
4010,5,32,4802
4011,8,32,4803
4011,3,19,4804
4011,5,27,4805
4012,8,14,4698
4012,9,22,4699
4012,5,13,4700
4013,8,34,4773
4013,9,29,4774
4013,3,12,4775
4014,3,16,4806
4014,5,21,4807
4014,7,25,4808
4015,10,19,4701
4015,5,13,4702
4015,7,33,4703
4016,10,24,4776
4016,3,12,4777
4016,7,16,4778
4017,10,26,4797
4017,3,31,4798
4017,5,15,4799
4018,3,19,4806
4018,5,27,4807
4018,7,26,4808
4019,9,22,4704
4019,5,13,4705
4019,7,33,4706
4020,9,29,4779
4020,3,12,4780
4020,7,16,4781
4021,9,27,4800
4021,3,31,4801
4021,5,15,4802
4022,3,11,4806
4022,5,32,4807
4022,7,17,4808
4023,8,14,4707
4023,5,13,4708
4023,7,33,4709
4024,8,34,4782
4024,3,12,4783
4024,7,16,4784
4025,8,18,4803
4025,3,31,4804
4025,5,15,4805
4026,3,16,4809
4026,5,21,4810
4026,6,38,4811
4027,10,19,4710
4027,5,13,4711
4027,6,17,4712
4028,10,24,4785
4028,3,12,4786
4028,6,24,4787
4029,10,40,4797
4029,3,15,4798
4029,5,24,4799
4030,3,19,4809
4030,5,27,4810
4030,6,34,4811
4031,9,22,4713
4031,5,13,4714
4031,6,17,4715
4032,9,29,4788
4032,3,12,4789
4032,6,24,4790
4033,9,36,4800
4033,3,15,4801
4033,5,24,4802
4034,3,11,4809
4034,5,32,4810
4034,6,30,4811
4035,8,14,4716
4035,5,13,4717
4035,6,17,4718
4036,8,34,4791
4036,3,12,4792
4036,6,24,4793
4037,8,31,4803
4037,3,15,4804
4037,5,24,4805
4038,5,13,4719
4038,6,17,4720
4038,7,33,4721
4039,3,12,4794
4039,6,24,4795
4039,7,16,4796
4040,3,15,4806
4040,5,24,4807
4040,7,24,4808
4041,3,31,4809
4041,5,15,4810
4041,6,23,4811
4042,10,35,4812
4042,3,19,4813
4042,4,26,4814
4043,9,34,4815
4043,3,16,4816
4043,4,21,4817
4044,9,22,4722
4044,10,19,4723
4044,4,11,4724
4045,9,29,4767
4045,10,24,4768
4045,3,10,4769
4046,10,30,4812
4046,3,11,4813
4046,4,33,4814
4047,8,29,4818
4047,3,16,4819
4047,4,21,4820
4048,8,14,4725
4048,10,19,4726
4048,4,11,4727
4049,8,35,4770
4049,10,24,4771
4049,3,10,4772
4050,9,32,4815
4050,3,11,4816
4050,4,33,4817
4051,8,32,4818
4051,3,19,4819
4051,4,26,4820
4052,8,14,4728
4052,9,22,4729
4052,4,11,4730
4053,8,35,4773
4053,9,29,4774
4053,3,10,4775
4054,3,16,4821
4054,4,21,4822
4054,7,25,4823
4055,10,19,4731
4055,4,11,4732
4055,7,33,4733
4056,10,24,4776
4056,3,10,4777
4056,7,15,4778
4057,10,26,4812
4057,3,31,4813
4057,4,13,4814
4058,3,19,4821
4058,4,26,4822
4058,7,26,4823
4059,9,22,4734
4059,4,11,4735
4059,7,33,4736
4060,9,29,4779
4060,3,10,4780
4060,7,15,4781
4061,9,27,4815
4061,3,31,4816
4061,4,13,4817
4062,3,11,4821
4062,4,33,4822
4062,7,17,4823
4063,8,14,4737
4063,4,11,4738
4063,7,33,4739
4064,8,35,4782
4064,3,10,4783
4064,7,15,4784
4065,8,18,4818
4065,3,31,4819
4065,4,13,4820
4066,3,16,4824
4066,4,21,4825
4066,6,38,4826
4067,10,19,4740
4067,4,11,4741
4067,6,17,4742
4068,10,24,4785
4068,3,10,4786
4068,6,25,4787
4069,10,40,4812
4069,3,15,4813
4069,4,24,4814
4070,3,19,4824
4070,4,26,4825
4070,6,34,4826
4071,9,22,4743
4071,4,11,4744
4071,6,17,4745
4072,9,29,4788
4072,3,10,4789
4072,6,25,4790
4073,9,36,4815
4073,3,15,4816
4073,4,24,4817
4074,3,11,4824
4074,4,33,4825
4074,6,30,4826
4075,8,14,4746
4075,4,11,4747
4075,6,17,4748
4076,8,35,4791
4076,3,10,4792
4076,6,25,4793
4077,8,31,4818
4077,3,15,4819
4077,4,24,4820
4078,4,11,4749
4078,6,17,4750
4078,7,33,4751
4079,3,10,4794
4079,6,25,4795
4079,7,15,4796
4080,3,15,4821
4080,4,24,4822
4080,7,24,4823
4081,3,31,4824
4081,4,13,4825
4081,6,23,4826
4082,3,16,4827
4082,4,21,4828
4082,5,21,4829
4083,10,19,4752
4083,4,11,4753
4083,5,13,4754
4084,10,24,4797
4084,3,10,4798
4084,5,37,4799
4085,10,24,4812
4085,3,12,4813
4085,4,37,4814
4086,3,19,4827
4086,4,26,4828
4086,5,27,4829
4087,9,22,4755
4087,4,11,4756
4087,5,13,4757
4088,9,29,4800
4088,3,10,4801
4088,5,37,4802
4089,9,29,4815
4089,3,12,4816
4089,4,37,4817
4090,3,11,4827
4090,4,33,4828
4090,5,32,4829
4091,8,14,4758
4091,4,11,4759
4091,5,13,4760
4092,8,35,4803
4092,3,10,4804
4092,5,37,4805
4093,8,34,4818
4093,3,12,4819
4093,4,37,4820
4094,4,11,4761
4094,5,13,4762
4094,7,33,4763
4095,3,10,4806
4095,5,37,4807
4095,7,15,4808
4096,3,12,4821
4096,4,37,4822
4096,7,16,4823
4097,3,31,4827
4097,4,13,4828
4097,5,15,4829
4098,4,11,4764
4098,5,13,4765
4098,6,17,4766
4099,3,10,4809
4099,5,37,4810
4099,6,25,4811
4100,3,12,4824
4100,4,37,4825
4100,6,24,4826
4101,3,15,4827
4101,4,24,4828
4101,5,24,4829
4102,9,32,4830
4102,2,23,4831
4102,10,30,4832
4103,8,32,4833
4103,2,27,4834
4103,10,35,4835
4104,8,26,4662
4104,9,31,4663
4104,10,38,4664
4105,8,29,4836
4105,9,34,4837
4105,2,34,4838
4106,2,27,4839
4106,10,35,4840
4106,7,26,4841
4107,9,31,4665
4107,10,38,4666
4107,7,23,4667
4108,9,34,4842
4108,2,34,4843
4108,7,25,4844
4109,9,27,4830
4109,2,20,4831
4109,10,26,4832
4110,2,23,4839
4110,10,30,4840
4110,7,17,4841
4111,8,26,4668
4111,10,38,4669
4111,7,23,4670
4112,8,29,4845
4112,2,34,4846
4112,7,25,4847
4113,8,18,4833
4113,2,20,4834
4113,10,26,4835
4114,9,32,4842
4114,2,23,4843
4114,7,17,4844
4115,8,32,4845
4115,2,27,4846
4115,7,26,4847
4116,8,26,4671
4116,9,31,4672
4116,7,23,4673
4117,8,18,4836
4117,9,27,4837
4117,2,20,4838
4118,2,27,4848
4118,10,35,4849
4118,6,34,4850
4119,9,31,4674
4119,10,38,4675
4119,6,34,4676
4120,9,34,4851
4120,2,34,4852
4120,6,38,4853
4121,9,36,4830
4121,2,32,4831
4121,10,40,4832
4122,2,23,4848
4122,10,30,4849
4122,6,30,4850
4123,8,26,4677
4123,10,38,4678
4123,6,34,4679
4124,8,29,4854
4124,2,34,4855
4124,6,38,4856
4125,8,31,4833
4125,2,32,4834
4125,10,40,4835
4126,9,32,4851
4126,2,23,4852
4126,6,30,4853
4127,8,32,4854
4127,2,27,4855
4127,6,34,4856
4128,8,26,4680
4128,9,31,4681
4128,6,34,4682
4129,8,31,4836
4129,9,36,4837
4129,2,32,4838
4130,10,38,4683
4130,6,34,4684
4130,7,23,4685
4131,2,34,4857
4131,6,38,4858
4131,7,25,4859
4132,2,32,4839
4132,10,40,4840
4132,7,24,4841
4133,2,20,4848
4133,10,26,4849
4133,6,23,4850
4134,2,27,4857
4134,6,34,4858
4134,7,26,4859
4135,9,31,4686
4135,6,34,4687
4135,7,23,4688
4136,9,36,4842
4136,2,32,4843
4136,7,24,4844
4137,9,27,4851
4137,2,20,4852
4137,6,23,4853
4138,2,23,4857
4138,6,30,4858
4138,7,17,4859
4139,8,26,4689
4139,6,34,4690
4139,7,23,4691
4140,8,31,4845
4140,2,32,4846
4140,7,24,4847
4141,8,18,4854
4141,2,20,4855
4141,6,23,4856
4142,2,27,4860
4142,10,35,4861
4142,5,27,4862
4143,9,31,4692
4143,10,38,4693
4143,5,18,4694
4144,9,34,4863
4144,2,34,4864
4144,5,21,4865
4145,9,29,4830
4145,2,17,4831
4145,10,24,4832
4146,2,23,4860
4146,10,30,4861
4146,5,32,4862
4147,8,26,4695
4147,10,38,4696
4147,5,18,4697
4148,8,29,4866
4148,2,34,4867
4148,5,21,4868
4149,8,34,4833
4149,2,17,4834
4149,10,24,4835
4150,9,32,4863
4150,2,23,4864
4150,5,32,4865
4151,8,32,4866
4151,2,27,4867
4151,5,27,4868
4152,8,26,4698
4152,9,31,4699
4152,5,18,4700
4153,8,34,4836
4153,9,29,4837
4153,2,17,4838
4154,10,38,4701
4154,5,18,4702
4154,7,23,4703
4155,2,34,4869
4155,5,21,4870
4155,7,25,4871
4156,2,17,4839
4156,10,24,4840
4156,7,16,4841
4157,2,20,4860
4157,10,26,4861
4157,5,15,4862
4158,2,27,4869
4158,5,27,4870
4158,7,26,4871
4159,9,31,4704
4159,5,18,4705
4159,7,23,4706
4160,9,29,4842
4160,2,17,4843
4160,7,16,4844
4161,9,27,4863
4161,2,20,4864
4161,5,15,4865
4162,2,23,4869
4162,5,32,4870
4162,7,17,4871
4163,8,26,4707
4163,5,18,4708
4163,7,23,4709
4164,8,34,4845
4164,2,17,4846
4164,7,16,4847
4165,8,18,4866
4165,2,20,4867
4165,5,15,4868
4166,10,38,4710
4166,5,18,4711
4166,6,34,4712
4167,2,34,4872
4167,5,21,4873
4167,6,38,4874
4168,2,17,4848
4168,10,24,4849
4168,6,24,4850
4169,2,32,4860
4169,10,40,4861
4169,5,24,4862
4170,2,27,4872
4170,5,27,4873
4170,6,34,4874
4171,9,31,4713
4171,5,18,4714
4171,6,34,4715
4172,9,29,4851
4172,2,17,4852
4172,6,24,4853
4173,9,36,4863
4173,2,32,4864
4173,5,24,4865
4174,2,23,4872
4174,5,32,4873
4174,6,30,4874
4175,8,26,4716
4175,5,18,4717
4175,6,34,4718
4176,8,34,4854
4176,2,17,4855
4176,6,24,4856
4177,8,31,4866
4177,2,32,4867
4177,5,24,4868
4178,5,18,4719
4178,6,34,4720
4178,7,23,4721
4179,2,17,4857
4179,6,24,4858
4179,7,16,4859
4180,2,32,4869
4180,5,24,4870
4180,7,24,4871
4181,2,20,4872
4181,5,15,4873
4181,6,23,4874
4182,2,27,4875
4182,10,35,4876
4182,4,26,4877
4183,9,31,4722
4183,10,38,4723
4183,4,18,4724
4184,9,34,4878
4184,2,34,4879
4184,4,21,4880
4185,9,29,4830
4185,2,17,4831
4185,10,24,4832
4186,2,23,4875
4186,10,30,4876
4186,4,33,4877
4187,8,26,4725
4187,10,38,4726
4187,4,18,4727
4188,8,29,4881
4188,2,34,4882
4188,4,21,4883
4189,8,35,4833
4189,2,17,4834
4189,10,24,4835
4190,9,32,4878
4190,2,23,4879
4190,4,33,4880
4191,8,32,4881
4191,2,27,4882
4191,4,26,4883
4192,8,26,4728
4192,9,31,4729
4192,4,18,4730
4193,8,35,4836
4193,9,29,4837
4193,2,17,4838
4194,10,38,4731
4194,4,18,4732
4194,7,23,4733
4195,2,34,4884
4195,4,21,4885
4195,7,25,4886
4196,2,17,4839
4196,10,24,4840
4196,7,15,4841
4197,2,20,4875
4197,10,26,4876
4197,4,13,4877
4198,2,27,4884
4198,4,26,4885
4198,7,26,4886
4199,9,31,4734
4199,4,18,4735
4199,7,23,4736
4200,9,29,4842
4200,2,17,4843
4200,7,15,4844
4201,9,27,4878
4201,2,20,4879
4201,4,13,4880
4202,2,23,4884
4202,4,33,4885
4202,7,17,4886
4203,8,26,4737
4203,4,18,4738
4203,7,23,4739
4204,8,35,4845
4204,2,17,4846
4204,7,15,4847
4205,8,18,4881
4205,2,20,4882
4205,4,13,4883
4206,10,38,4740
4206,4,18,4741
4206,6,34,4742
4207,2,34,4887
4207,4,21,4888
4207,6,38,4889
4208,2,17,4848
4208,10,24,4849
4208,6,25,4850
4209,2,32,4875
4209,10,40,4876
4209,4,24,4877
4210,2,27,4887
4210,4,26,4888
4210,6,34,4889
4211,9,31,4743
4211,4,18,4744
4211,6,34,4745
4212,9,29,4851
4212,2,17,4852
4212,6,25,4853
4213,9,36,4878
4213,2,32,4879
4213,4,24,4880
4214,2,23,4887
4214,4,33,4888
4214,6,30,4889
4215,8,26,4746
4215,4,18,4747
4215,6,34,4748
4216,8,35,4854
4216,2,17,4855
4216,6,25,4856
4217,8,31,4881
4217,2,32,4882
4217,4,24,4883
4218,4,18,4749
4218,6,34,4750
4218,7,23,4751
4219,2,17,4857
4219,6,25,4858
4219,7,15,4859
4220,2,32,4884
4220,4,24,4885
4220,7,24,4886
4221,2,20,4887
4221,4,13,4888
4221,6,23,4889
4222,10,38,4752
4222,4,18,4753
4222,5,18,4754
4223,2,34,4890
4223,4,21,4891
4223,5,21,4892
4224,2,17,4860
4224,10,24,4861
4224,5,37,4862
4225,2,17,4875
4225,10,24,4876
4225,4,37,4877
4226,2,27,4890
4226,4,26,4891
4226,5,27,4892
4227,9,31,4755
4227,4,18,4756
4227,5,18,4757
4228,9,29,4863
4228,2,17,4864
4228,5,37,4865
4229,9,29,4878
4229,2,17,4879
4229,4,37,4880
4230,2,23,4890
4230,4,33,4891
4230,5,32,4892
4231,8,26,4758
4231,4,18,4759
4231,5,18,4760
4232,8,35,4866
4232,2,17,4867
4232,5,37,4868
4233,8,34,4881
4233,2,17,4882
4233,4,37,4883
4234,4,18,4761
4234,5,18,4762
4234,7,23,4763
4235,2,17,4869
4235,5,37,4870
4235,7,15,4871
4236,2,17,4884
4236,4,37,4885
4236,7,16,4886
4237,2,20,4890
4237,4,13,4891
4237,5,15,4892
4238,4,18,4764
4238,5,18,4765
4238,6,34,4766
4239,2,17,4872
4239,5,37,4873
4239,6,25,4874
4240,2,17,4887
4240,4,37,4888
4240,6,24,4889
4241,2,32,4890
4241,4,24,4891
4241,5,24,4892
4242,9,34,4896
4242,2,34,4897
4242,3,16,4898
4243,10,35,4893
4243,2,27,4894
4243,3,19,4895
4244,9,31,4767
4244,10,38,4768
4244,3,14,4769
4245,9,22,4830
4245,2,13,4831
4245,10,19,4832
4246,10,30,4893
4246,2,23,4894
4246,3,11,4895
4247,8,29,4899
4247,2,34,4900
4247,3,16,4901
4248,8,26,4770
4248,10,38,4771
4248,3,14,4772
4249,8,14,4833
4249,2,13,4834
4249,10,19,4835
4250,9,32,4896
4250,2,23,4897
4250,3,11,4898
4251,8,32,4899
4251,2,27,4900
4251,3,19,4901
4252,8,26,4773
4252,9,31,4774
4252,3,14,4775
4253,8,14,4836
4253,9,22,4837
4253,2,13,4838
4254,2,34,4902
4254,3,16,4903
4254,7,25,4904
4255,10,38,4776
4255,3,14,4777
4255,7,23,4778
4256,2,13,4839
4256,10,19,4840
4256,7,33,4841
4257,10,26,4893
4257,2,20,4894
4257,3,31,4895
4258,2,27,4902
4258,3,19,4903
4258,7,26,4904
4259,9,31,4779
4259,3,14,4780
4259,7,23,4781
4260,9,22,4842
4260,2,13,4843
4260,7,33,4844
4261,9,27,4896
4261,2,20,4897
4261,3,31,4898
4262,2,23,4902
4262,3,11,4903
4262,7,17,4904
4263,8,26,4782
4263,3,14,4783
4263,7,23,4784
4264,8,14,4845
4264,2,13,4846
4264,7,33,4847
4265,8,18,4899
4265,2,20,4900
4265,3,31,4901
4266,2,34,4905
4266,3,16,4906
4266,6,38,4907
4267,10,38,4785
4267,3,14,4786
4267,6,34,4787
4268,2,13,4848
4268,10,19,4849
4268,6,17,4850
4269,10,40,4893
4269,2,32,4894
4269,3,15,4895
4270,2,27,4905
4270,3,19,4906
4270,6,34,4907
4271,9,31,4788
4271,3,14,4789
4271,6,34,4790
4272,9,22,4851
4272,2,13,4852
4272,6,17,4853
4273,9,36,4896
4273,2,32,4897
4273,3,15,4898
4274,2,23,4905
4274,3,11,4906
4274,6,30,4907
4275,8,26,4791
4275,3,14,4792
4275,6,34,4793
4276,8,14,4854
4276,2,13,4855
4276,6,17,4856
4277,8,31,4899
4277,2,32,4900
4277,3,15,4901
4278,3,14,4794
4278,6,34,4795
4278,7,23,4796
4279,2,13,4857
4279,6,17,4858
4279,7,33,4859
4280,2,32,4902
4280,3,15,4903
4280,7,24,4904
4281,2,20,4905
4281,3,31,4906
4281,6,23,4907
4282,2,34,4908
4282,3,16,4909
4282,5,21,4910
4283,10,38,4797
4283,3,14,4798
4283,5,18,4799
4284,2,13,4860
4284,10,19,4861
4284,5,13,4862
4285,10,24,4893
4285,2,17,4894
4285,3,12,4895
4286,2,27,4908
4286,3,19,4909
4286,5,27,4910
4287,9,31,4800
4287,3,14,4801
4287,5,18,4802
4288,9,22,4863
4288,2,13,4864
4288,5,13,4865
4289,9,29,4896
4289,2,17,4897
4289,3,12,4898
4290,2,23,4908
4290,3,11,4909
4290,5,32,4910
4291,8,26,4803
4291,3,14,4804
4291,5,18,4805
4292,8,14,4866
4292,2,13,4867
4292,5,13,4868
4293,8,34,4899
4293,2,17,4900
4293,3,12,4901
4294,3,14,4806
4294,5,18,4807
4294,7,23,4808
4295,2,13,4869
4295,5,13,4870
4295,7,33,4871
4296,2,17,4902
4296,3,12,4903
4296,7,16,4904
4297,2,20,4908
4297,3,31,4909
4297,5,15,4910
4298,3,14,4809
4298,5,18,4810
4298,6,34,4811
4299,2,13,4872
4299,5,13,4873
4299,6,17,4874
4300,2,17,4905
4300,3,12,4906
4300,6,24,4907
4301,2,32,4908
4301,3,15,4909
4301,5,24,4910
4302,2,34,4911
4302,3,16,4912
4302,4,21,4913
4303,10,38,4812
4303,3,14,4813
4303,4,18,4814
4304,2,13,4875
4304,10,19,4876
4304,4,11,4877
4305,10,24,4893
4305,2,17,4894
4305,3,10,4895
4306,2,27,4911
4306,3,19,4912
4306,4,26,4913
4307,9,31,4815
4307,3,14,4816
4307,4,18,4817
4308,9,22,4878
4308,2,13,4879
4308,4,11,4880
4309,9,29,4896
4309,2,17,4897
4309,3,10,4898
4310,2,23,4911
4310,3,11,4912
4310,4,33,4913
4311,8,26,4818
4311,3,14,4819
4311,4,18,4820
4312,8,14,4881
4312,2,13,4882
4312,4,11,4883
4313,8,35,4899
4313,2,17,4900
4313,3,10,4901
4314,3,14,4821
4314,4,18,4822
4314,7,23,4823
4315,2,13,4884
4315,4,11,4885
4315,7,33,4886
4316,2,17,4902
4316,3,10,4903
4316,7,15,4904
4317,2,20,4911
4317,3,31,4912
4317,4,13,4913
4318,3,14,4824
4318,4,18,4825
4318,6,34,4826
4319,2,13,4887
4319,4,11,4888
4319,6,17,4889
4320,2,17,4905
4320,3,10,4906
4320,6,25,4907
4321,2,32,4911
4321,3,15,4912
4321,4,24,4913
4322,3,14,4827
4322,4,18,4828
4322,5,18,4829
4323,2,13,4890
4323,4,11,4891
4323,5,13,4892
4324,2,17,4908
4324,3,10,4909
4324,5,37,4910
4325,2,17,4911
4325,3,12,4912
4325,4,37,4913
4326,1,25,4914
4326,10,30,4915
4326,9,32,4916
4327,8,28,4662
4327,9,32,4663
4327,10,40,4664
4328,8,29,4920
4328,1,35,4921
4328,9,34,4922
4329,8,32,4917
4329,1,28,4918
4329,10,35,4919
4330,9,32,4665
4330,10,40,4666
4330,7,22,4667
4331,1,35,4926
4331,9,34,4927
4331,7,25,4928
4332,1,28,4923
4332,10,35,4924
4332,7,26,4925
4333,1,19,4914
4333,10,26,4915
4333,9,27,4916
4334,1,25,4923
4334,10,30,4924
4334,7,17,4925
4335,8,28,4668
4335,10,40,4669
4335,7,22,4670
4336,8,29,4929
4336,1,35,4930
4336,7,25,4931
4337,8,18,4917
4337,1,19,4918
4337,10,26,4919
4338,1,25,4926
4338,9,32,4927
4338,7,17,4928
4339,8,28,4671
4339,9,32,4672
4339,7,22,4673
4340,8,32,4929
4340,1,28,4930
4340,7,26,4931
4341,8,18,4920
4341,1,19,4921
4341,9,27,4922
4342,9,32,4674
4342,10,40,4675
4342,6,36,4676
4343,1,35,4935
4343,6,38,4936
4343,9,34,4937
4344,1,34,4914
4344,10,40,4915
4344,9,36,4916
4345,1,28,4932
4345,10,35,4933
4345,6,34,4934
4346,1,25,4932
4346,10,30,4933
4346,6,30,4934
4347,8,28,4677
4347,10,40,4678
4347,6,36,4679
4348,8,29,4938
4348,1,35,4939
4348,6,38,4940
4349,8,31,4917
4349,1,34,4918
4349,10,40,4919
4350,1,25,4935
4350,6,30,4936
4350,9,32,4937
4351,8,28,4680
4351,9,32,4681
4351,6,36,4682
4352,8,31,4920
4352,1,34,4921
4352,9,36,4922
4353,8,32,4938
4353,1,28,4939
4353,6,34,4940
4354,10,40,4683
4354,6,36,4684
4354,7,22,4685
4355,1,35,4941
4355,6,38,4942
4355,7,25,4943
4356,1,34,4923
4356,10,40,4924
4356,7,24,4925
4357,1,19,4932
4357,10,26,4933
4357,6,23,4934
4358,9,32,4686
4358,6,36,4687
4358,7,22,4688
4359,1,28,4941
4359,6,34,4942
4359,7,26,4943
4360,1,34,4926
4360,9,36,4927
4360,7,24,4928
4361,1,19,4935
4361,6,23,4936
4361,9,27,4937
4362,1,25,4941
4362,6,30,4942
4362,7,17,4943
4363,8,28,4689
4363,6,36,4690
4363,7,22,4691
4364,8,31,4929
4364,1,34,4930
4364,7,24,4931
4365,8,18,4938
4365,1,19,4939
4365,6,23,4940
4366,9,32,4692
4366,10,40,4693
4366,5,20,4694
4367,1,35,4947
4367,5,21,4948
4367,9,34,4949
4368,1,18,4914
4368,10,24,4915
4368,9,29,4916
4369,1,28,4944
4369,10,35,4945
4369,5,27,4946
4370,1,25,4944
4370,10,30,4945
4370,5,32,4946
4371,8,28,4695
4371,10,40,4696
4371,5,20,4697
4372,8,29,4950
4372,1,35,4951
4372,5,21,4952
4373,8,34,4917
4373,1,18,4918
4373,10,24,4919
4374,1,25,4947
4374,5,32,4948
4374,9,32,4949
4375,8,28,4698
4375,9,32,4699
4375,5,20,4700
4376,8,34,4920
4376,1,18,4921
4376,9,29,4922
4377,8,32,4950
4377,1,28,4951
4377,5,27,4952
4378,10,40,4701
4378,5,20,4702
4378,7,22,4703
4379,1,35,4953
4379,5,21,4954
4379,7,25,4955
4380,1,18,4923
4380,10,24,4924
4380,7,16,4925
4381,1,19,4944
4381,10,26,4945
4381,5,15,4946
4382,9,32,4704
4382,5,20,4705
4382,7,22,4706
4383,1,18,4926
4383,9,29,4927
4383,7,16,4928
4384,1,28,4953
4384,5,27,4954
4384,7,26,4955
4385,1,19,4947
4385,5,15,4948
4385,9,27,4949
4386,1,25,4953
4386,5,32,4954
4386,7,17,4955
4387,8,28,4707
4387,5,20,4708
4387,7,22,4709
4388,8,34,4929
4388,1,18,4930
4388,7,16,4931
4389,8,18,4950
4389,1,19,4951
4389,5,15,4952
4390,10,40,4710
4390,5,20,4711
4390,6,36,4712
4391,1,35,4956
4391,5,21,4957
4391,6,38,4958
4392,1,18,4932
4392,10,24,4933
4392,6,24,4934
4393,1,34,4944
4393,10,40,4945
4393,5,24,4946
4394,9,32,4713
4394,5,20,4714
4394,6,36,4715
4395,1,18,4935
4395,6,24,4936
4395,9,29,4937
4396,1,34,4947
4396,5,24,4948
4396,9,36,4949
4397,1,28,4956
4397,5,27,4957
4397,6,34,4958
4398,1,25,4956
4398,5,32,4957
4398,6,30,4958
4399,8,28,4716
4399,5,20,4717
4399,6,36,4718
4400,8,34,4938
4400,1,18,4939
4400,6,24,4940
4401,8,31,4950
4401,1,34,4951
4401,5,24,4952
4402,5,20,4719
4402,6,36,4720
4402,7,22,4721
4403,1,18,4941
4403,6,24,4942
4403,7,16,4943
4404,1,34,4953
4404,5,24,4954
4404,7,24,4955
4405,1,19,4956
