3754,2,2,4579
3754,6,2,4580
3754,9,3,4581
3755,1,17,4638
3755,2,11,4639
3755,3,2,4640
3755,9,11,4641
3756,1,6,4650
3756,2,5,4651
3756,3,3,4652
3756,6,11,4653
3757,8,4,4274
3757,2,25,4275
3757,3,2,4276
3757,6,17,4277
3758,8,4,4498
3758,1,25,4499
3758,3,2,4500
3758,6,11,4501
3759,8,2,4582
3759,1,2,4583
3759,2,2,4584
3759,6,2,4585
3760,8,6,4642
3760,1,17,4643
3760,2,11,4644
3760,3,2,4645
3761,1,4,4650
3761,2,4,4651
3761,3,2,4652
3761,6,6,4653
3762,2,25,4278
3762,3,2,4279
3762,6,17,4280
3762,7,3,4281
3763,1,25,4502
3763,3,2,4503
3763,6,11,4504
3763,7,3,4505
3764,1,2,4586
3764,2,2,4587
3764,6,2,4588
3764,7,7,4589
3765,1,17,4646
3765,2,11,4647
3765,3,2,4648
3765,7,3,4649
3766,1,3,4650
3766,2,3,4651
3766,3,7,4652
3766,6,3,4653
3767,10,25,4282
3767,2,25,4283
3767,3,2,4284
3767,5,3,4285
3768,1,25,4506
3768,10,17,4507
3768,3,2,4508
3768,5,2,4509
3769,1,2,4590
3769,2,2,4591
3769,10,2,4592
3769,5,2,4593
3770,10,3,4634
3770,1,3,4635
3770,2,2,4636
3770,3,2,4637
3771,1,25,4654
3771,2,17,4655
3771,3,2,4656
3771,5,3,4657
3772,9,6,4286
3772,2,25,4287
3772,3,2,4288
3772,5,3,4289
3773,1,25,4510
3773,3,2,4511
3773,5,2,4512
3773,9,5,4513
3774,1,2,4594
3774,2,2,4595
3774,5,2,4596
3774,9,3,4597
3775,1,3,4638
3775,2,2,4639
3775,3,2,4640
3775,9,5,4641
3776,1,6,4654
3776,2,5,4655
3776,3,3,4656
3776,5,5,4657
3777,8,4,4290
3777,2,25,4291
3777,3,2,4292
3777,5,3,4293
3778,8,4,4514
3778,1,25,4515
3778,3,2,4516
3778,5,2,4517
3779,8,2,4598
3779,1,2,4599
3779,2,2,4600
3779,5,2,4601
3780,8,8,4642
3780,1,3,4643
3780,2,2,4644
3780,3,2,4645
3781,1,4,4654
3781,2,4,4655
3781,3,2,4656
3781,5,8,4657
3782,2,25,4294
3782,3,2,4295
3782,5,3,4296
3782,7,3,4297
3783,1,25,4518
3783,3,2,4519
3783,5,2,4520
3783,7,3,4521
3784,1,2,4602
3784,2,2,4603
3784,5,2,4604
3784,7,7,4605
3785,1,3,4646
3785,2,2,4647
3785,3,2,4648
3785,7,2,4649
3786,1,3,4654
3786,2,3,4655
3786,3,7,4656
3786,5,2,4657
3787,2,25,4298
3787,3,2,4299
3787,5,3,4300
3787,6,17,4301
3788,1,25,4522
3788,3,2,4523
3788,5,2,4524
3788,6,11,4525
3789,1,2,4606
3789,2,2,4607
3789,5,2,4608
3789,6,2,4609
3790,1,3,4650
3790,2,2,4651
3790,3,2,4652
3790,6,3,4653
3791,1,17,4654
3791,2,11,4655
3791,3,2,4656
3791,5,3,4657
3792,10,25,4302
3792,2,25,4303
3792,3,2,4304
3792,4,3,4305
3793,1,25,4526
3793,10,17,4527
3793,3,2,4528
3793,4,3,4529
3794,1,2,4610
3794,2,2,4611
3794,10,2,4612
3794,4,2,4613
3795,10,3,4634
3795,1,3,4635
3795,2,3,4636
3795,3,2,4637
3796,1,25,4658
3796,2,17,4659
3796,3,2,4660
3796,4,3,4661
3797,9,6,4306
3797,2,25,4307
3797,3,2,4308
3797,4,3,4309
3798,1,25,4530
3798,3,2,4531
3798,4,3,4532
3798,9,5,4533
3799,1,2,4614
3799,2,2,4615
3799,4,2,4616
3799,9,3,4617
3800,1,3,4638
3800,2,3,4639
3800,3,2,4640
3800,9,4,4641
3801,1,6,4658
3801,2,5,4659
3801,3,3,4660
3801,4,4,4661
3802,8,4,4310
3802,2,25,4311
3802,3,2,4312
3802,4,3,4313
3803,8,4,4534
3803,1,25,4535
3803,3,2,4536
3803,4,3,4537
3804,8,2,4618
3804,1,2,4619
3804,2,2,4620
3804,4,2,4621
3805,8,11,4642
3805,1,3,4643
3805,2,3,4644
3805,3,2,4645
3806,1,4,4658
3806,2,4,4659
3806,3,2,4660
3806,4,11,4661
3807,2,25,4314
3807,3,2,4315
3807,4,3,4316
3807,7,3,4317
3808,1,25,4538
3808,3,2,4539
3808,4,3,4540
3808,7,3,4541
3809,1,2,4622
3809,2,2,4623
3809,4,2,4624
3809,7,7,4625
3810,1,3,4646
3810,2,3,4647
3810,3,2,4648
3810,7,2,4649
3811,1,3,4658
3811,2,3,4659
3811,3,7,4660
3811,4,2,4661
3812,2,25,4318
3812,3,2,4319
3812,4,3,4320
3812,6,17,4321
3813,1,25,4542
3813,3,2,4543
3813,4,3,4544
3813,6,11,4545
3814,1,2,4626
3814,2,2,4627
3814,4,2,4628
3814,6,2,4629
3815,1,3,4650
3815,2,3,4651
3815,3,2,4652
3815,6,4,4653
3816,1,17,4658
3816,2,11,4659
3816,3,2,4660
3816,4,4,4661
3817,2,25,4322
3817,3,2,4323
3817,4,3,4324
3817,5,3,4325
3818,1,25,4546
3818,3,2,4547
3818,4,3,4548
3818,5,2,4549
3819,1,2,4630
3819,2,2,4631
3819,4,2,4632
3819,5,2,4633
3820,1,3,4654
3820,2,3,4655
3820,3,2,4656
3820,5,25,4657
3821,1,3,4658
3821,2,2,4659
3821,3,2,4660
3821,4,25,4661
3822,9,6,4665
3822,10,5,4666
3822,7,2,4667
3823,8,6,4668
3823,10,8,4669
3823,7,4,4670
3824,8,5,4671
3824,9,8,4672
3824,7,3,4673
3825,8,2,4662
3825,9,4,4663
3825,10,3,4664
3826,9,6,4674
3826,10,5,4675
3826,6,6,4676
3827,8,6,4677
3827,10,8,4678
3827,6,11,4679
3828,8,5,4680
3828,9,8,4681
3828,6,25,4682
3829,8,6,4662
3829,9,11,4663
3829,10,25,4664
3830,10,8,4683
3830,6,11,4684
3830,7,4,4685
3831,9,8,4686
3831,6,25,4687
3831,7,3,4688
3832,9,11,4665
3832,10,25,4666
3832,7,3,4667
3833,9,4,4674
3833,10,3,4675
3833,6,3,4676
3834,10,5,4683
3834,6,6,4684
3834,7,2,4685
3835,8,5,4689
3835,6,25,4690
3835,7,3,4691
3836,8,6,4668
3836,10,25,4669
3836,7,3,4670
3837,8,2,4677
3837,10,3,4678
3837,6,3,4679
3838,9,6,4686
3838,6,6,4687
3838,7,2,4688
3839,8,6,4689
3839,6,11,4690
3839,7,4,4691
3840,8,6,4671
3840,9,11,4672
3840,7,3,4673
3841,8,2,4680
3841,9,4,4681
3841,6,3,4682
3842,9,6,4692
3842,10,5,4693
3842,5,8,4694
3843,8,6,4695
3843,10,8,4696
3843,5,5,4697
3844,8,5,4698
3844,9,8,4699
3844,5,3,4700
3845,8,8,4662
3845,9,5,4663
3845,10,3,4664
3846,10,8,4701
3846,5,5,4702
3846,7,4,4703
3847,9,8,4704
3847,5,3,4705
3847,7,3,4706
3848,9,5,4665
3848,10,3,4666
3848,7,2,4667
3849,9,4,4692
3849,10,3,4693
3849,5,2,4694
3850,10,5,4701
3850,5,8,4702
3850,7,2,4703
3851,8,5,4707
3851,5,3,4708
3851,7,3,4709
3852,8,8,4668
3852,10,3,4669
3852,7,2,4670
3853,8,2,4695
3853,10,3,4696
3853,5,2,4697
3854,9,6,4704
3854,5,8,4705
3854,7,2,4706
3855,8,6,4707
3855,5,5,4708
3855,7,4,4709
3856,8,8,4671
3856,9,5,4672
3856,7,2,4673
3857,8,2,4698
3857,9,4,4699
3857,5,2,4700
3858,10,8,4710
3858,5,5,4711
3858,6,11,4712
3859,9,8,4713
3859,5,3,4714
3859,6,25,4715
3860,9,5,4674
3860,10,3,4675
3860,6,3,4676
3861,9,11,4692
3861,10,25,4693
3861,5,3,4694
3862,10,5,4710
3862,5,8,4711
3862,6,6,4712
3863,8,5,4716
3863,5,3,4717
3863,6,25,4718
3864,8,8,4677
3864,10,3,4678
3864,6,3,4679
3865,8,6,4695
3865,10,25,4696
3865,5,3,4697
3866,9,6,4713
3866,5,8,4714
3866,6,6,4715
3867,8,6,4716
3867,5,5,4717
3867,6,11,4718
3868,8,8,4680
3868,9,5,4681
3868,6,3,4682
3869,8,6,4698
3869,9,11,4699
3869,5,3,4700
3870,5,3,4719
3870,6,25,4720
3870,7,3,4721
3871,10,3,4683
3871,6,3,4684
3871,7,2,4685
3872,10,25,4701
3872,5,3,4702
3872,7,3,4703
3873,10,3,4710
3873,5,2,4711
3873,6,3,4712
3874,5,5,4719
3874,6,11,4720
3874,7,4,4721
3875,9,5,4686
3875,6,3,4687
3875,7,2,4688
3876,9,11,4704
3876,5,3,4705
3876,7,3,4706
3877,9,4,4713
3877,5,2,4714
3877,6,3,4715
3878,5,8,4719
3878,6,6,4720
3878,7,2,4721
3879,8,8,4689
3879,6,3,4690
3879,7,2,4691
3880,8,6,4707
3880,5,3,4708
3880,7,3,4709
3881,8,2,4716
3881,5,2,4717
3881,6,3,4718
3882,9,6,4722
3882,10,5,4723
3882,4,11,4724
3883,8,6,4725
3883,10,8,4726
3883,4,4,4727
3884,8,5,4728
3884,9,8,4729
3884,4,3,4730
3885,8,11,4662
3885,9,4,4663
3885,10,3,4664
3886,10,8,4731
3886,4,4,4732
3886,7,4,4733
3887,9,8,4734
3887,4,3,4735
3887,7,3,4736
3888,9,4,4665
3888,10,3,4666
3888,7,2,4667
3889,9,4,4722
3889,10,3,4723
3889,4,2,4724
3890,10,5,4731
3890,4,11,4732
3890,7,2,4733
3891,8,5,4737
3891,4,3,4738
3891,7,3,4739
3892,8,11,4668
3892,10,3,4669
3892,7,2,4670
3893,8,2,4725
3893,10,3,4726
3893,4,2,4727
3894,9,6,4734
3894,4,11,4735
3894,7,2,4736
3895,8,6,4737
3895,4,4,4738
3895,7,4,4739
3896,8,11,4671
3896,9,4,4672
3896,7,2,4673
3897,8,2,4728
3897,9,4,4729
3897,4,2,4730
3898,10,8,4740
3898,4,4,4741
3898,6,11,4742
3899,9,8,4743
3899,4,3,4744
3899,6,25,4745
3900,9,4,4674
3900,10,3,4675
3900,6,4,4676
3901,9,11,4722
3901,10,25,4723
3901,4,4,4724
3902,10,5,4740
3902,4,11,4741
3902,6,6,4742
3903,8,5,4746
3903,4,3,4747
3903,6,25,4748
3904,8,11,4677
3904,10,3,4678
3904,6,4,4679
3905,8,6,4725
3905,10,25,4726
3905,4,4,4727
3906,9,6,4743
3906,4,11,4744
3906,6,6,4745
3907,8,6,4746
3907,4,4,4747
3907,6,11,4748
3908,8,11,4680
3908,9,4,4681
3908,6,4,4682
3909,8,6,4728
3909,9,11,4729
3909,4,4,4730
3910,4,3,4749
3910,6,25,4750
3910,7,3,4751
3911,10,3,4683
3911,6,4,4684
3911,7,2,4685
3912,10,25,4731
3912,4,4,4732
3912,7,3,4733
3913,10,3,4740
3913,4,2,4741
3913,6,3,4742
3914,4,4,4749
3914,6,11,4750
3914,7,4,4751
3915,9,4,4686
3915,6,4,4687
3915,7,2,4688
3916,9,11,4734
3916,4,4,4735
3916,7,3,4736
3917,9,4,4743
3917,4,2,4744
3917,6,3,4745
3918,4,11,4749
3918,6,6,4750
3918,7,2,4751
3919,8,11,4689
3919,6,4,4690
3919,7,2,4691
3920,8,6,4737
3920,4,4,4738
3920,7,3,4739
3921,8,2,4746
3921,4,2,4747
3921,6,3,4748
3922,10,8,4752
3922,4,4,4753
3922,5,5,4754
3923,9,8,4755
3923,4,3,4756
3923,5,3,4757
3924,9,4,4692
3924,10,3,4693
3924,5,25,4694
3925,9,5,4722
3925,10,3,4723
3925,4,25,4724
3926,10,5,4752
3926,4,11,4753
3926,5,8,4754
3927,8,5,4758
3927,4,3,4759
3927,5,3,4760
3928,8,11,4695
3928,10,3,4696
3928,5,25,4697
3929,8,8,4725
3929,10,3,4726
3929,4,25,4727
3930,9,6,4755
3930,4,11,4756
3930,5,8,4757
3931,8,6,4758
3931,4,4,4759
3931,5,5,4760
3932,8,11,4698
3932,9,4,4699
3932,5,25,4700
3933,8,8,4728
3933,9,5,4729
3933,4,25,4730
3934,4,3,4761
3934,5,3,4762
3934,7,3,4763
3935,10,3,4701
3935,5,25,4702
3935,7,2,4703
3936,10,3,4731
3936,4,25,4732
3936,7,2,4733
3937,10,3,4752
3937,4,2,4753
3937,5,2,4754
3938,4,4,4761
3938,5,5,4762
3938,7,4,4763
3939,9,4,4704
3939,5,25,4705
3939,7,2,4706
3940,9,5,4734
3940,4,25,4735
3940,7,2,4736
3941,9,4,4755
3941,4,2,4756
3941,5,2,4757
3942,4,11,4761
3942,5,8,4762
3942,7,2,4763
3943,8,11,4707
3943,5,25,4708
3943,7,2,4709
3944,8,8,4737
3944,4,25,4738
3944,7,2,4739
3945,8,2,4758
3945,4,2,4759
3945,5,2,4760
3946,4,3,4764
3946,5,3,4765
3946,6,25,4766
3947,10,3,4710
3947,5,25,4711
3947,6,4,4712
3948,10,3,4740
3948,4,25,4741
3948,6,3,4742
3949,10,25,4752
3949,4,4,4753
3949,5,3,4754
3950,4,4,4764
3950,5,5,4765
3950,6,11,4766
3951,9,4,4713
3951,5,25,4714
3951,6,4,4715
3952,9,5,4743
3952,4,25,4744
3952,6,3,4745
3953,9,11,4755
3953,4,4,4756
3953,5,3,4757
3954,4,11,4764
3954,5,8,4765
3954,6,6,4766
3955,8,11,4716
3955,5,25,4717
3955,6,4,4718
3956,8,8,4746
3956,4,25,4747
3956,6,3,4748
3957,8,6,4758
3957,4,4,4759
3957,5,3,4760
3958,5,25,4719
3958,6,4,4720
3958,7,2,4721
3959,4,25,4749
3959,6,3,4750
3959,7,2,4751
3960,4,4,4761
3960,5,3,4762
3960,7,3,4763
3961,4,2,4764
3961,5,2,4765
3961,6,3,4766
3962,9,6,4767
3962,10,5,4768
3962,3,2,4769
3963,8,6,4770
3963,10,8,4771
3963,3,3,4772
3964,8,5,4773
3964,9,8,4774
3964,3,2,4775
3965,8,2,4662
3965,9,3,4663
3965,10,2,4664
3966,10,8,4776
3966,3,3,4777
3966,7,4,4778
3967,9,8,4779
3967,3,2,4780
3967,7,3,4781
3968,9,3,4665
3968,10,2,4666
3968,7,7,4667
3969,9,4,4767
3969,10,3,4768
3969,3,7,4769
3970,10,5,4776
3970,3,2,4777
3970,7,2,4778
3971,8,5,4782
3971,3,2,4783
3971,7,3,4784
3972,8,2,4668
3972,10,2,4669
3972,7,7,4670
3973,8,2,4770
3973,10,3,4771
3973,3,7,4772
3974,9,6,4779
3974,3,2,4780
3974,7,2,4781
3975,8,6,4782
3975,3,3,4783
3975,7,4,4784
3976,8,2,4671
3976,9,3,4672
3976,7,7,4673
3977,8,2,4773
3977,9,4,4774
3977,3,7,4775
3978,10,8,4785
3978,3,3,4786
3978,6,11,4787
3979,9,8,4788
3979,3,2,4789
3979,6,25,4790
3980,9,3,4674
3980,10,2,4675
3980,6,2,4676
3981,9,11,4767
3981,10,25,4768
3981,3,2,4769
3982,10,5,4785
3982,3,2,4786
3982,6,6,4787
3983,8,5,4791
3983,3,2,4792
3983,6,25,4793
3984,8,2,4677
3984,10,2,4678
3984,6,2,4679
3985,8,6,4770
3985,10,25,4771
3985,3,2,4772
3986,9,6,4788
3986,3,2,4789
3986,6,6,4790
3987,8,6,4791
3987,3,3,4792
3987,6,11,4793
3988,8,2,4680
3988,9,3,4681
3988,6,2,4682
3989,8,6,4773
3989,9,11,4774
3989,3,2,4775
3990,3,2,4794
3990,6,25,4795
3990,7,3,4796
3991,10,2,4683
3991,6,2,4684
3991,7,7,4685
3992,10,25,4776
3992,3,2,4777
3992,7,3,4778
3993,10,3,4785
3993,3,7,4786
3993,6,3,4787
3994,3,3,4794
3994,6,11,4795
3994,7,4,4796
3995,9,3,4686
3995,6,2,4687
3995,7,7,4688
3996,9,11,4779
3996,3,2,4780
3996,7,3,4781
3997,9,4,4788
3997,3,7,4789
3997,6,3,4790
3998,3,2,4794
3998,6,6,4795
3998,7,2,4796
3999,8,2,4689
3999,6,2,4690
3999,7,7,4691
4000,8,6,4782
4000,3,2,4783
4000,7,3,4784
4001,8,2,4791
4001,3,7,4792
4001,6,3,4793
4002,10,8,4797
4002,3,3,4798
4002,5,5,4799
4003,9,8,4800
4003,3,2,4801
4003,5,3,4802
4004,9,3,4692
4004,10,2,4693
4004,5,2,4694
4005,9,5,4767
4005,10,3,4768
4005,3,2,4769
4006,10,5,4797
4006,3,2,4798
4006,5,8,4799
4007,8,5,4803
4007,3,2,4804
4007,5,3,4805
4008,8,2,4695
4008,10,2,4696
4008,5,2,4697
4009,8,8,4770
4009,10,3,4771
4009,3,2,4772
4010,9,6,4800
4010,3,2,4801
4010,5,8,4802
4011,8,6,4803
4011,3,3,4804
4011,5,5,4805
4012,8,2,4698
4012,9,3,4699
4012,5,2,4700
4013,8,8,4773
4013,9,5,4774
4013,3,2,4775
4014,3,2,4806
4014,5,3,4807
4014,7,3,4808
4015,10,2,4701
4015,5,2,4702
4015,7,7,4703
4016,10,3,4776
4016,3,2,4777
4016,7,2,4778
4017,10,3,4797
4017,3,7,4798
4017,5,2,4799
4018,3,3,4806
4018,5,5,4807
4018,7,4,4808
4019,9,3,4704
4019,5,2,4705
4019,7,7,4706
4020,9,5,4779
4020,3,2,4780
4020,7,2,4781
4021,9,4,4800
4021,3,7,4801
4021,5,2,4802
4022,3,2,4806
4022,5,8,4807
4022,7,2,4808
4023,8,2,4707
4023,5,2,4708
4023,7,7,4709
4024,8,8,4782
4024,3,2,4783
4024,7,2,4784
4025,8,2,4803
4025,3,7,4804
4025,5,2,4805
4026,3,2,4809
4026,5,3,4810
4026,6,25,4811
4027,10,2,4710
4027,5,2,4711
4027,6,2,4712
4028,10,3,4785
4028,3,2,4786
4028,6,3,4787
4029,10,25,4797
4029,3,2,4798
4029,5,3,4799
4030,3,3,4809
4030,5,5,4810
4030,6,11,4811
4031,9,3,4713
4031,5,2,4714
4031,6,2,4715
4032,9,5,4788
4032,3,2,4789
4032,6,3,4790
4033,9,11,4800
4033,3,2,4801
4033,5,3,4802
4034,3,2,4809
4034,5,8,4810
4034,6,6,4811
4035,8,2,4716
4035,5,2,4717
4035,6,2,4718
4036,8,8,4791
4036,3,2,4792
4036,6,3,4793
4037,8,6,4803
4037,3,2,4804
4037,5,3,4805
4038,5,2,4719
4038,6,2,4720
4038,7,7,4721
4039,3,2,4794
4039,6,3,4795
4039,7,2,4796
4040,3,2,4806
4040,5,3,4807
4040,7,3,4808
4041,3,7,4809
4041,5,2,4810
4041,6,3,4811
4042,10,8,4812
4042,3,3,4813
4042,4,4,4814
4043,9,8,4815
4043,3,2,4816
4043,4,3,4817
4044,9,3,4722
4044,10,2,4723
4044,4,2,4724
4045,9,4,4767
4045,10,3,4768
4045,3,2,4769
4046,10,5,4812
4046,3,2,4813
4046,4,11,4814
4047,8,5,4818
4047,3,2,4819
4047,4,3,4820
4048,8,2,4725
4048,10,2,4726
4048,4,2,4727
4049,8,11,4770
4049,10,3,4771
4049,3,2,4772
4050,9,6,4815
4050,3,2,4816
4050,4,11,4817
4051,8,6,4818
4051,3,3,4819
4051,4,4,4820
4052,8,2,4728
4052,9,3,4729
4052,4,2,4730
4053,8,11,4773
4053,9,4,4774
4053,3,2,4775
4054,3,2,4821
4054,4,3,4822
4054,7,3,4823
4055,10,2,4731
4055,4,2,4732
4055,7,7,4733
4056,10,3,4776
4056,3,2,4777
4056,7,2,4778
4057,10,3,4812
4057,3,7,4813
4057,4,2,4814
4058,3,3,4821
4058,4,4,4822
4058,7,4,4823
4059,9,3,4734
4059,4,2,4735
4059,7,7,4736
4060,9,4,4779
4060,3,2,4780
4060,7,2,4781
4061,9,4,4815
4061,3,7,4816
4061,4,2,4817
4062,3,2,4821
4062,4,11,4822
4062,7,2,4823
4063,8,2,4737
4063,4,2,4738
4063,7,7,4739
4064,8,11,4782
4064,3,2,4783
4064,7,2,4784
4065,8,2,4818
4065,3,7,4819
4065,4,2,4820
4066,3,2,4824
4066,4,3,4825
4066,6,25,4826
4067,10,2,4740
4067,4,2,4741
4067,6,2,4742
4068,10,3,4785
4068,3,2,4786
4068,6,4,4787
4069,10,25,4812
4069,3,2,4813
4069,4,4,4814
4070,3,3,4824
4070,4,4,4825
4070,6,11,4826
4071,9,3,4743
4071,4,2,4744
4071,6,2,4745
4072,9,4,4788
4072,3,2,4789
4072,6,4,4790
4073,9,11,4815
4073,3,2,4816
4073,4,4,4817
4074,3,2,4824
4074,4,11,4825
4074,6,6,4826
4075,8,2,4746
4075,4,2,4747
4075,6,2,4748
4076,8,11,4791
4076,3,2,4792
4076,6,4,4793
4077,8,6,4818
4077,3,2,4819
4077,4,4,4820
4078,4,2,4749
4078,6,2,4750
4078,7,7,4751
4079,3,2,4794
4079,6,4,4795
4079,7,2,4796
4080,3,2,4821
4080,4,4,4822
4080,7,3,4823
4081,3,7,4824
4081,4,2,4825
4081,6,3,4826
4082,3,2,4827
4082,4,3,4828
4082,5,3,4829
4083,10,2,4752
4083,4,2,4753
4083,5,2,4754
4084,10,3,4797
4084,3,2,4798
4084,5,25,4799
4085,10,3,4812
4085,3,2,4813
4085,4,25,4814
4086,3,3,4827
4086,4,4,4828
4086,5,5,4829
4087,9,3,4755
4087,4,2,4756
4087,5,2,4757
4088,9,4,4800
4088,3,2,4801
4088,5,25,4802
4089,9,5,4815
4089,3,2,4816
4089,4,25,4817
4090,3,2,4827
4090,4,11,4828
4090,5,8,4829
4091,8,2,4758
4091,4,2,4759
4091,5,2,4760
4092,8,11,4803
4092,3,2,4804
4092,5,25,4805
4093,8,8,4818
4093,3,2,4819
4093,4,25,4820
4094,4,2,4761
4094,5,2,4762
4094,7,7,4763
4095,3,2,4806
4095,5,25,4807
4095,7,2,4808
4096,3,2,4821
4096,4,25,4822
4096,7,2,4823
4097,3,7,4827
4097,4,2,4828
4097,5,2,4829
4098,4,2,4764
4098,5,2,4765
4098,6,2,4766
4099,3,2,4809
4099,5,25,4810
4099,6,4,4811
4100,3,2,4824
4100,4,25,4825
4100,6,3,4826
4101,3,2,4827
4101,4,4,4828
4101,5,3,4829
4102,9,6,4830
4102,2,4,4831
4102,10,5,4832
4103,8,6,4833
4103,2,5,4834
4103,10,8,4835
4104,8,4,4662
4104,9,5,4663
4104,10,17,4664
4105,8,5,4836
4105,9,8,4837
4105,2,17,4838
4106,2,5,4839
4106,10,8,4840
4106,7,4,4841
4107,9,5,4665
4107,10,17,4666
4107,7,3,4667
4108,9,8,4842
4108,2,17,4843
4108,7,3,4844
4109,9,4,4830
4109,2,3,4831
4109,10,3,4832
4110,2,4,4839
4110,10,5,4840
4110,7,2,4841
4111,8,4,4668
4111,10,17,4669
4111,7,3,4670
4112,8,5,4845
4112,2,17,4846
4112,7,3,4847
4113,8,2,4833
4113,2,3,4834
4113,10,3,4835
4114,9,6,4842
4114,2,4,4843
4114,7,2,4844
4115,8,6,4845
4115,2,5,4846
4115,7,4,4847
4116,8,4,4671
4116,9,5,4672
4116,7,3,4673
4117,8,2,4836
4117,9,4,4837
4117,2,3,4838
4118,2,5,4848
4118,10,8,4849
4118,6,11,4850
4119,9,5,4674
4119,10,17,4675
4119,6,11,4676
4120,9,8,4851
4120,2,17,4852
4120,6,25,4853
4121,9,11,4830
4121,2,11,4831
4121,10,25,4832
4122,2,4,4848
4122,10,5,4849
4122,6,6,4850
4123,8,4,4677
4123,10,17,4678
4123,6,11,4679
4124,8,5,4854
4124,2,17,4855
4124,6,25,4856
4125,8,6,4833
4125,2,11,4834
4125,10,25,4835
4126,9,6,4851
4126,2,4,4852
4126,6,6,4853
4127,8,6,4854
4127,2,5,4855
4127,6,11,4856
4128,8,4,4680
4128,9,5,4681
4128,6,11,4682
4129,8,6,4836
4129,9,11,4837
4129,2,11,4838
4130,10,17,4683
4130,6,11,4684
4130,7,3,4685
4131,2,17,4857
4131,6,25,4858
4131,7,3,4859
4132,2,11,4839
4132,10,25,4840
4132,7,3,4841
4133,2,3,4848
4133,10,3,4849
4133,6,3,4850
4134,2,5,4857
4134,6,11,4858
4134,7,4,4859
4135,9,5,4686
4135,6,11,4687
4135,7,3,4688
4136,9,11,4842
4136,2,11,4843
4136,7,3,4844
4137,9,4,4851
4137,2,3,4852
4137,6,3,4853
4138,2,4,4857
4138,6,6,4858
4138,7,2,4859
4139,8,4,4689
4139,6,11,4690
4139,7,3,4691
4140,8,6,4845
4140,2,11,4846
4140,7,3,4847
4141,8,2,4854
4141,2,3,4855
4141,6,3,4856
4142,2,5,4860
4142,10,8,4861
4142,5,5,4862
4143,9,5,4692
4143,10,17,4693
4143,5,2,4694
4144,9,8,4863
4144,2,17,4864
4144,5,3,4865
4145,9,5,4830
4145,2,2,4831
4145,10,3,4832
4146,2,4,4860
4146,10,5,4861
4146,5,8,4862
4147,8,4,4695
4147,10,17,4696
4147,5,2,4697
4148,8,5,4866
4148,2,17,4867
4148,5,3,4868
4149,8,8,4833
4149,2,2,4834
4149,10,3,4835
4150,9,6,4863
4150,2,4,4864
4150,5,8,4865
4151,8,6,4866
4151,2,5,4867
4151,5,5,4868
4152,8,4,4698
4152,9,5,4699
4152,5,2,4700
4153,8,8,4836
4153,9,5,4837
4153,2,2,4838
4154,10,17,4701
4154,5,2,4702
4154,7,3,4703
4155,2,17,4869
4155,5,3,4870
4155,7,3,4871
4156,2,2,4839
4156,10,3,4840
4156,7,2,4841
4157,2,3,4860
4157,10,3,4861
4157,5,2,4862
4158,2,5,4869
4158,5,5,4870
4158,7,4,4871
4159,9,5,4704
4159,5,2,4705
4159,7,3,4706
4160,9,5,4842
4160,2,2,4843
4160,7,2,4844
4161,9,4,4863
4161,2,3,4864
4161,5,2,4865
4162,2,4,4869
4162,5,8,4870
4162,7,2,4871
4163,8,4,4707
4163,5,2,4708
4163,7,3,4709
4164,8,8,4845
4164,2,2,4846
4164,7,2,4847
4165,8,2,4866
4165,2,3,4867
4165,5,2,4868
4166,10,17,4710
4166,5,2,4711
4166,6,11,4712
4167,2,17,4872
4167,5,3,4873
4167,6,25,4874
4168,2,2,4848
4168,10,3,4849
4168,6,3,4850
4169,2,11,4860
4169,10,25,4861
4169,5,3,4862
4170,2,5,4872
4170,5,5,4873
4170,6,11,4874
4171,9,5,4713
4171,5,2,4714
4171,6,11,4715
4172,9,5,4851
4172,2,2,4852
4172,6,3,4853
4173,9,11,4863
4173,2,11,4864
4173,5,3,4865
4174,2,4,4872
4174,5,8,4873
4174,6,6,4874
4175,8,4,4716
4175,5,2,4717
4175,6,11,4718
4176,8,8,4854
4176,2,2,4855
4176,6,3,4856
4177,8,6,4866
4177,2,11,4867
4177,5,3,4868
4178,5,2,4719
4178,6,11,4720
4178,7,3,4721
4179,2,2,4857
4179,6,3,4858
4179,7,2,4859
4180,2,11,4869
4180,5,3,4870
4180,7,3,4871
4181,2,3,4872
4181,5,2,4873
4181,6,3,4874
4182,2,5,4875
4182,10,8,4876
4182,4,4,4877
4183,9,5,4722
4183,10,17,4723
4183,4,3,4724
4184,9,8,4878
4184,2,17,4879
4184,4,3,4880
4185,9,4,4830
4185,2,3,4831
4185,10,3,4832
4186,2,4,4875
4186,10,5,4876
4186,4,11,4877
4187,8,4,4725
4187,10,17,4726
4187,4,3,4727
4188,8,5,4881
4188,2,17,4882
4188,4,3,4883
4189,8,11,4833
4189,2,3,4834
4189,10,3,4835
4190,9,6,4878
4190,2,4,4879
4190,4,11,4880
4191,8,6,4881
4191,2,5,4882
4191,4,4,4883
4192,8,4,4728
4192,9,5,4729
4192,4,3,4730
4193,8,11,4836
4193,9,4,4837
4193,2,3,4838
4194,10,17,4731
4194,4,3,4732
4194,7,3,4733
4195,2,17,4884
4195,4,3,4885
4195,7,3,4886
4196,2,3,4839
4196,10,3,4840
4196,7,2,4841
4197,2,3,4875
4197,10,3,4876
4197,4,2,4877
4198,2,5,4884
