17,2,26,142
17,3,41,143
17,4,47,144
17,5,57,145
17,6,71,146
17,8,95,147
17,9,98,148
17,10,115,149
18,2,27,150
18,3,36,151
18,4,56,152
18,5,63,153
18,6,74,154
18,7,80,155
18,9,100,156
18,10,117,157
19,2,28,158
19,3,37,159
19,4,49,160
19,5,60,161
19,6,79,162
19,7,82,163
19,8,99,164
19,10,120,165
20,2,40,166
20,3,36,167
20,4,48,168
20,5,58,169
20,6,93,170
20,7,81,171
20,8,98,172
20,9,102,173
21,3,36,102
21,4,48,103
21,5,58,104
21,6,85,105
21,7,81,106
21,8,97,107
21,9,100,108
21,10,137,109
22,1,12,174
22,4,47,175
22,5,57,176
22,6,70,177
22,7,85,178
22,8,95,179
22,9,97,180
22,10,114,181
23,1,13,182
23,3,36,183
23,5,80,184
23,6,72,185
23,7,80,186
23,8,104,187
23,9,98,188
23,10,115,189
24,1,13,190
24,3,36,191
24,4,70,192
24,6,71,193
24,7,80,194
24,8,101,195
24,9,99,196
24,10,115,197
25,1,27,198
25,3,36,199
25,4,49,200
25,5,58,201
25,7,81,202
25,8,99,203
25,9,105,204
25,10,137,205
26,1,13,206
26,3,41,207
26,4,47,208
26,5,57,209
26,6,71,210
26,8,95,211
26,9,98,212
26,10,115,213
27,1,14,214
27,3,36,215
27,4,56,216
27,5,63,217
27,6,74,218
27,7,80,219
27,9,100,220
27,10,117,221
28,1,16,222
28,3,37,223
28,4,49,224
28,5,60,225
28,6,79,226
28,7,82,227
28,8,99,228
28,10,120,229
29,1,35,230
29,3,36,231
29,4,48,232
29,5,58,233
29,6,93,234
29,7,81,235
29,8,98,236
29,9,102,237
30,2,48,110
30,4,48,111
30,5,58,112
30,6,85,113
30,7,81,114
30,8,97,115
30,9,100,116
30,10,137,117
31,1,35,174
31,4,48,175
31,5,57,176
31,6,79,177
31,7,81,178
31,8,97,179
31,9,99,180
31,10,129,181
32,1,13,238
32,2,26,239
32,5,80,240
32,6,72,241
32,7,80,242
32,8,104,243
32,9,98,244
32,10,115,245
33,1,13,246
33,2,25,247
33,4,70,248
33,6,71,249
33,7,80,250
33,8,101,251
33,9,99,252
33,10,115,253
34,1,27,254
34,2,34,255
34,4,49,256
34,5,58,257
34,7,81,258
34,8,99,259
34,9,105,260
34,10,137,261
35,1,13,262
35,2,26,263
35,4,47,264
35,5,57,265
35,6,71,266
35,8,95,267
35,9,98,268
35,10,115,269
36,1,14,270
36,2,27,271
36,4,56,272
36,5,63,273
36,6,74,274
36,7,80,275
36,9,100,276
36,10,117,277
37,1,16,278
37,2,28,279
37,4,49,280
37,5,60,281
37,6,79,282
37,7,82,283
37,8,99,284
37,10,120,285
38,1,35,286
38,2,40,287
38,4,48,288
38,5,58,289
38,6,93,290
38,7,81,291
38,8,98,292
38,9,102,293
39,2,48,118
39,3,36,119
39,5,58,120
39,6,85,121
39,7,81,122
39,8,97,123
39,9,100,124
39,10,137,125
40,1,35,182
40,3,36,183
40,5,57,184
40,6,79,185
40,7,81,186
40,8,97,187
40,9,99,188
40,10,129,189
41,1,12,238
41,2,25,239
41,5,57,240
41,6,70,241
41,7,85,242
41,8,95,243
41,9,97,244
41,10,114,245
42,1,13,294
42,2,25,295
42,3,36,296
42,6,71,297
42,7,80,298
42,8,101,299
42,9,99,300
42,10,115,301
43,1,27,302
43,2,34,303
43,3,36,304
43,5,58,305
43,7,81,306
43,8,99,307
43,9,105,308
43,10,137,309
44,1,13,310
44,2,26,311
44,3,41,312
44,5,57,313
44,6,71,314
44,8,95,315
44,9,98,316
44,10,115,317
45,1,14,318
45,2,27,319
45,3,36,320
45,5,63,321
45,6,74,322
45,7,80,323
45,9,100,324
45,10,117,325
46,1,16,326
46,2,28,327
46,3,37,328
46,5,60,329
46,6,79,330
46,7,82,331
46,8,99,332
46,10,120,333
47,1,35,334
47,2,40,335
47,3,36,336
47,5,58,337
47,6,93,338
47,7,81,339
47,8,98,340
47,9,102,341
48,2,48,126
48,3,36,127
48,4,48,128
48,6,85,129
48,7,81,130
48,8,97,131
48,9,100,132
48,10,137,133
49,1,35,190
49,3,36,191
49,4,48,192
49,6,79,193
49,7,81,194
49,8,97,195
49,9,99,196
49,10,129,197
50,1,12,246
50,2,25,247
50,4,47,248
50,6,70,249
50,7,85,250
50,8,95,251
50,9,97,252
50,10,114,253
51,1,13,294
51,2,26,295
51,3,36,296
51,6,72,297
51,7,80,298
51,8,104,299
51,9,98,300
51,10,115,301
52,1,27,342
52,2,34,343
52,3,36,344
52,4,49,345
52,7,81,346
52,8,99,347
52,9,105,348
52,10,137,349
53,1,13,350
53,2,26,351
53,3,41,352
53,4,47,353
53,6,71,354
53,8,95,355
53,9,98,356
53,10,115,357
54,1,14,358
54,2,27,359
54,3,36,360
54,4,56,361
54,6,74,362
54,7,80,363
54,9,100,364
54,10,117,365
55,1,16,366
55,2,28,367
55,3,37,368
55,4,49,369
55,6,79,370
55,7,82,371
55,8,99,372
55,10,120,373
56,1,35,374
56,2,40,375
56,3,36,376
56,4,48,377
56,6,93,378
56,7,81,379
56,8,98,380
56,9,102,381
57,2,48,134
57,3,36,135
57,4,48,136
57,5,58,137
57,7,81,138
57,8,97,139
57,9,100,140
57,10,137,141
58,1,35,198
58,3,36,199
58,4,48,200
58,5,57,201
58,7,81,202
58,8,97,203
58,9,99,204
58,10,129,205
59,1,12,254
59,2,25,255
59,4,47,256
59,5,57,257
59,7,85,258
59,8,95,259
59,9,97,260
59,10,114,261
60,1,13,302
60,2,26,303
60,3,36,304
60,5,80,305
60,7,80,306
60,8,104,307
60,9,98,308
60,10,115,309
61,1,13,342
61,2,25,343
61,3,36,344
61,4,70,345
61,7,80,346
61,8,101,347
61,9,99,348
61,10,115,349
62,1,13,382
62,2,26,383
62,3,41,384
62,4,47,385
62,5,57,386
62,8,95,387
62,9,98,388
62,10,115,389
63,1,14,390
63,2,27,391
63,3,36,392
63,4,56,393
63,5,63,394
63,7,80,395
63,9,100,396
63,10,117,397
64,1,16,398
64,2,28,399
64,3,37,400
64,4,49,401
64,5,60,402
64,7,82,403
64,8,99,404
64,10,120,405
65,1,35,406
65,2,40,407
65,3,36,408
65,4,48,409
65,5,58,410
65,7,81,411
65,8,98,412
65,9,102,413
66,2,48,142
66,3,36,143
66,4,48,144
66,5,58,145
66,6,85,146
66,8,97,147
66,9,100,148
66,10,137,149
67,1,35,206
67,3,36,207
67,4,48,208
67,5,57,209
67,6,79,210
67,8,97,211
67,9,99,212
67,10,129,213
68,1,12,262
68,2,25,263
68,4,47,264
68,5,57,265
68,6,70,266
68,8,95,267
68,9,97,268
68,10,114,269
69,1,13,310
69,2,26,311
69,3,36,312
69,5,80,313
69,6,72,314
69,8,104,315
69,9,98,316
69,10,115,317
70,1,13,350
70,2,25,351
70,3,36,352
70,4,70,353
70,6,71,354
70,8,101,355
70,9,99,356
70,10,115,357
71,1,27,382
71,2,34,383
71,3,36,384
71,4,49,385
71,5,58,386
71,8,99,387
71,9,105,388
71,10,137,389
72,1,14,414
72,2,27,415
72,3,36,416
72,4,56,417
72,5,63,418
72,6,74,419
72,9,100,420
72,10,117,421
73,1,16,422
73,2,28,423
73,3,37,424
73,4,49,425
73,5,60,426
73,6,79,427
73,8,99,428
73,10,120,429
74,1,35,430
74,2,40,431
74,3,36,432
74,4,48,433
74,5,58,434
74,6,93,435
74,8,98,436
74,9,102,437
75,2,48,150
75,3,36,151
75,4,48,152
75,5,58,153
75,6,85,154
75,7,81,155
75,9,100,156
75,10,137,157
76,1,35,214
76,3,36,215
76,4,48,216
76,5,57,217
76,6,79,218
76,7,81,219
76,9,99,220
76,10,129,221
77,1,12,270
77,2,25,271
77,4,47,272
77,5,57,273
77,6,70,274
77,7,85,275
77,9,97,276
77,10,114,277
78,1,13,318
78,2,26,319
78,3,36,320
78,5,80,321
78,6,72,322
78,7,80,323
78,9,98,324
78,10,115,325
79,1,13,358
79,2,25,359
79,3,36,360
79,4,70,361
79,6,71,362
79,7,80,363
79,9,99,364
79,10,115,365
80,1,27,390
80,2,34,391
80,3,36,392
80,4,49,393
80,5,58,394
80,7,81,395
80,9,105,396
80,10,137,397
81,1,13,414
81,2,26,415
81,3,41,416
81,4,47,417
81,5,57,418
81,6,71,419
81,9,98,420
81,10,115,421
82,1,16,438
82,2,28,439
82,3,37,440
82,4,49,441
82,5,60,442
82,6,79,443
82,7,82,444
82,10,120,445
83,1,35,446
83,2,40,447
83,3,36,448
83,4,48,449
83,5,58,450
83,6,93,451
83,7,81,452
83,9,102,453
84,2,48,158
84,3,36,159
84,4,48,160
84,5,58,161
84,6,85,162
84,7,81,163
84,8,97,164
84,10,137,165
85,1,35,222
85,3,36,223
85,4,48,224
85,5,57,225
85,6,79,226
85,7,81,227
85,8,97,228
85,10,129,229
86,1,12,278
86,2,25,279
86,4,47,280
86,5,57,281
86,6,70,282
86,7,85,283
86,8,95,284
86,10,114,285
87,1,13,326
87,2,26,327
87,3,36,328
87,5,80,329
87,6,72,330
87,7,80,331
87,8,104,332
87,10,115,333
88,1,13,366
88,2,25,367
88,3,36,368
88,4,70,369
88,6,71,370
88,7,80,371
88,8,101,372
88,10,115,373
89,1,27,398
89,2,34,399
89,3,36,400
89,4,49,401
89,5,58,402
89,7,81,403
89,8,99,404
89,10,137,405
90,1,13,422
90,2,26,423
90,3,41,424
90,4,47,425
90,5,57,426
90,6,71,427
90,8,95,428
90,10,115,429
91,1,14,438
91,2,27,439
91,3,36,440
91,4,56,441
91,5,63,442
91,6,74,443
91,7,80,444
91,10,117,445
92,1,35,454
92,2,40,455
92,3,36,456
92,4,48,457
92,5,58,458
92,6,93,459
92,7,81,460
92,8,98,461
93,2,48,166
93,3,36,167
93,4,48,168
93,5,58,169
93,6,85,170
93,7,81,171
93,8,97,172
93,9,100,173
94,1,35,230
94,3,36,231
94,4,48,232
94,5,57,233
94,6,79,234
94,7,81,235
94,8,97,236
94,9,99,237
95,1,12,286
95,2,25,287
95,4,47,288
95,5,57,289
95,6,70,290
95,7,85,291
95,8,95,292
95,9,97,293
96,1,13,334
96,2,26,335
96,3,36,336
96,5,80,337
96,6,72,338
96,7,80,339
96,8,104,340
96,9,98,341
97,1,13,374
97,2,25,375
97,3,36,376
97,4,70,377
97,6,71,378
97,7,80,379
97,8,101,380
97,9,99,381
98,1,27,406
98,2,34,407
98,3,36,408
98,4,49,409
98,5,58,410
98,7,81,411
98,8,99,412
98,9,105,413
99,1,13,430
99,2,26,431
99,3,41,432
99,4,47,433
99,5,57,434
99,6,71,435
99,8,95,436
99,9,98,437
100,1,14,446
100,2,27,447
100,3,36,448
100,4,56,449
100,5,63,450
100,6,74,451
100,7,80,452
100,9,100,453
101,1,16,454
101,2,28,455
101,3,37,456
101,4,49,457
101,5,60,458
101,6,79,459
101,7,82,460
101,8,99,461
102,4,32,462
102,5,38,463
102,6,47,464
102,7,59,465
102,8,64,466
102,9,66,467
102,10,76,468
103,3,25,469
103,5,61,470
103,6,49,471
103,7,54,472
103,8,73,473
103,9,67,474
103,10,77,475
104,3,25,476
104,4,55,477
104,6,48,478
104,7,54,479
104,8,70,480
104,9,68,481
104,10,77,482
105,3,25,483
105,4,34,484
105,5,39,485
105,7,55,486
105,8,68,487
105,9,74,488
105,10,99,489
106,3,30,490
106,4,32,491
106,5,38,492
106,6,48,493
106,8,64,494
106,9,67,495
106,10,77,496
107,3,25,497
107,4,41,498
107,5,44,499
107,6,51,500
107,7,54,501
107,9,69,502
107,10,79,503
108,3,26,504
108,4,34,505
108,5,41,506
108,6,56,507
108,7,56,508
108,8,68,509
108,10,82,510
109,3,25,511
109,4,33,512
109,5,39,513
109,6,70,514
109,7,55,515
109,8,67,516
109,9,71,517
110,4,33,462
110,5,38,463
110,6,56,464
110,7,55,465
110,8,66,466
110,9,68,467
110,10,91,468
111,2,18,518
111,5,61,519
111,6,49,520
111,7,54,521
111,8,73,522
111,9,67,523
111,10,77,524
112,2,17,525
112,4,55,526
112,6,48,527
112,7,54,528
112,8,70,529
112,9,68,530
112,10,77,531
113,2,26,532
113,4,34,533
113,5,39,534
113,7,55,535
113,8,68,536
113,9,74,537
113,10,99,538
114,2,18,539
114,4,32,540
114,5,38,541
114,6,48,542
114,8,64,543
114,9,67,544
114,10,77,545
115,2,19,546
115,4,41,547
115,5,44,548
115,6,51,549
115,7,54,550
115,9,69,551
115,10,79,552
116,2,20,553
116,4,34,554
116,5,41,555
116,6,56,556
116,7,56,557
116,8,68,558
116,10,82,559
117,2,32,560
117,4,33,561
117,5,39,562
117,6,70,563
117,7,55,564
117,8,67,565
117,9,71,566
118,3,25,469
118,5,38,470
118,6,56,471
118,7,55,472
118,8,66,473
118,9,68,474
118,10,91,475
119,2,17,518
119,5,38,519
119,6,47,520
119,7,59,521
119,8,64,522
119,9,66,523
119,10,76,524
120,2,17,567
120,3,25,568
120,6,48,569
120,7,54,570
120,8,70,571
120,9,68,572
120,10,77,573
121,2,26,574
121,3,25,575
121,5,39,576
121,7,55,577
121,8,68,578
121,9,74,579
121,10,99,580
122,2,18,581
122,3,30,582
122,5,38,583
122,6,48,584
122,8,64,585
122,9,67,586
122,10,77,587
123,2,19,588
123,3,25,589
123,5,44,590
123,6,51,591
123,7,54,592
123,9,69,593
123,10,79,594
124,2,20,595
124,3,26,596
124,5,41,597
124,6,56,598
124,7,56,599
124,8,68,600
124,10,82,601
125,2,32,602
125,3,25,603
125,5,39,604
125,6,70,605
125,7,55,606
125,8,67,607
125,9,71,608
126,3,25,476
126,4,33,477
126,6,56,478
126,7,55,479
126,8,66,480
126,9,68,481
126,10,91,482
127,2,17,525
127,4,32,526
127,6,47,527
127,7,59,528
127,8,64,529
127,9,66,530
127,10,76,531
128,2,18,567
128,3,25,568
128,6,49,569
128,7,54,570
128,8,73,571
128,9,67,572
128,10,77,573
129,2,26,609
129,3,25,610
129,4,34,611
129,7,55,612
129,8,68,613
129,9,74,614
129,10,99,615
130,2,18,616
130,3,30,617
130,4,32,618
130,6,48,619
130,8,64,620
130,9,67,621
130,10,77,622
131,2,19,623
131,3,25,624
131,4,41,625
131,6,51,626
131,7,54,627
131,9,69,628
131,10,79,629
132,2,20,630
132,3,26,631
132,4,34,632
132,6,56,633
132,7,56,634
132,8,68,635
132,10,82,636
133,2,32,637
133,3,25,638
133,4,33,639
133,6,70,640
133,7,55,641
133,8,67,642
133,9,71,643
134,3,25,483
134,4,33,484
134,5,38,485
134,7,55,486
134,8,66,487
134,9,68,488
134,10,91,489
135,2,17,532
135,4,32,533
135,5,38,534
135,7,59,535
135,8,64,536
135,9,66,537
135,10,76,538
136,2,18,574
136,3,25,575
136,5,61,576
136,7,54,577
136,8,73,578
136,9,67,579
136,10,77,580
137,2,17,609
137,3,25,610
137,4,55,611
137,7,54,612
137,8,70,613
137,9,68,614
137,10,77,615
138,2,18,644
138,3,30,645
138,4,32,646
138,5,38,647
138,8,64,648
138,9,67,649
138,10,77,650
139,2,19,651
139,3,25,652
139,4,41,653
139,5,44,654
139,7,54,655
139,9,69,656
139,10,79,657
140,2,20,658
140,3,26,659
140,4,34,660
140,5,41,661
140,7,56,662
140,8,68,663
140,10,82,664
141,2,32,665
141,3,25,666
141,4,33,667
141,5,39,668
141,7,55,669
141,8,67,670
141,9,71,671
142,3,25,490
142,4,33,491
142,5,38,492
142,6,56,493
142,8,66,494
142,9,68,495
142,10,91,496
143,2,17,539
143,4,32,540
143,5,38,541
143,6,47,542
143,8,64,543
143,9,66,544
143,10,76,545
144,2,18,581
144,3,25,582
144,5,61,583
144,6,49,584
144,8,73,585
144,9,67,586
144,10,77,587
145,2,17,616
145,3,25,617
145,4,55,618
145,6,48,619
145,8,70,620
145,9,68,621
145,10,77,622
146,2,26,644
146,3,25,645
146,4,34,646
146,5,39,647
146,8,68,648
146,9,74,649
146,10,99,650
147,2,19,672
147,3,25,673
147,4,41,674
147,5,44,675
147,6,51,676
147,9,69,677
147,10,79,678
148,2,20,679
148,3,26,680
148,4,34,681
148,5,41,682
148,6,56,683
148,8,68,684
148,10,82,685
149,2,32,686
149,3,25,687
149,4,33,688
149,5,39,689
149,6,70,690
149,8,67,691
149,9,71,692
150,3,25,497
150,4,33,498
150,5,38,499
150,6,56,500
150,7,55,501
150,9,68,502
150,10,91,503
151,2,17,546
151,4,32,547
151,5,38,548
151,6,47,549
151,7,59,550
151,9,66,551
151,10,76,552
152,2,18,588
152,3,25,589
152,5,61,590
152,6,49,591
152,7,54,592
152,9,67,593
152,10,77,594
153,2,17,623
153,3,25,624
153,4,55,625
153,6,48,626
153,7,54,627
153,9,68,628
153,10,77,629
154,2,26,651
154,3,25,652
154,4,34,653
154,5,39,654
154,7,55,655
154,9,74,656
154,10,99,657
155,2,18,672
155,3,30,673
155,4,32,674
155,5,38,675
155,6,48,676
155,9,67,677
155,10,77,678
156,2,20,693
156,3,26,694
156,4,34,695
156,5,41,696
156,6,56,697
156,7,56,698
156,10,82,699
157,2,32,700
157,3,25,701
157,4,33,702
157,5,39,703
157,6,70,704
157,7,55,705
157,9,71,706
158,3,25,504
158,4,33,505
158,5,38,506
158,6,56,507
158,7,55,508
158,8,66,509
158,10,91,510
159,2,17,553
159,4,32,554
159,5,38,555
159,6,47,556
159,7,59,557
159,8,64,558
159,10,76,559
160,2,18,595
160,3,25,596
160,5,61,597
160,6,49,598
160,7,54,599
160,8,73,600
160,10,77,601
161,2,17,630
161,3,25,631
161,4,55,632
161,6,48,633
161,7,54,634
161,8,70,635
161,10,77,636
162,2,26,658
162,3,25,659
162,4,34,660
162,5,39,661
162,7,55,662
162,8,68,663
162,10,99,664
163,2,18,679
163,3,30,680
163,4,32,681
163,5,38,682
163,6,48,683
163,8,64,684
163,10,77,685
164,2,19,693
164,3,25,694
164,4,41,695
164,5,44,696
164,6,51,697
164,7,54,698
164,10,79,699
165,2,32,707
165,3,25,708
165,4,33,709
165,5,39,710
165,6,70,711
165,7,55,712
165,8,67,713
166,3,25,511
166,4,33,512
166,5,38,513
166,6,56,514
166,7,55,515
166,8,66,516
166,9,68,517
167,2,17,560
167,4,32,561
167,5,38,562
167,6,47,563
167,7,59,564
167,8,64,565
167,9,66,566
168,2,18,602
168,3,25,603
168,5,61,604
168,6,49,605
168,7,54,606
168,8,73,607
168,9,67,608
169,2,17,637
169,3,25,638
169,4,55,639
169,6,48,640
169,7,54,641
169,8,70,642
169,9,68,643
170,2,26,665
170,3,25,666
170,4,34,667
170,5,39,668
170,7,55,669
170,8,68,670
170,9,74,671
171,2,18,686
171,3,30,687
171,4,32,688
171,5,38,689
171,6,48,690
171,8,64,691
171,9,67,692
172,2,19,700
172,3,25,701
172,4,41,702
172,5,44,703
172,6,51,704
172,7,54,705
172,9,69,706
173,2,20,707
173,3,26,708
173,4,34,709
173,5,41,710
173,6,56,711
173,7,56,712
173,8,68,713
174,4,33,462
174,5,39,463
174,6,62,464
174,7,55,465
174,8,66,466
174,9,69,467
174,10,99,468
175,1,10,714
175,5,61,715
175,6,49,716
175,7,54,717
175,8,73,718
175,9,67,719
175,10,77,720
176,1,10,721
176,4,55,722
176,6,48,723
176,7,54,724
176,8,70,725
176,9,68,726
176,10,77,727
177,1,24,728
177,4,34,729
177,5,39,730
177,7,55,731
177,8,68,732
177,9,74,733
177,10,99,734
178,1,10,735
178,4,32,736
178,5,38,737
178,6,48,738
178,8,64,739
178,9,67,740
178,10,77,741
179,1,11,742
179,4,41,743
179,5,44,744
179,6,51,745
179,7,54,746
179,9,69,747
179,10,79,748
180,1,13,749
180,4,34,750
180,5,41,751
180,6,56,752
180,7,56,753
180,8,68,754
180,10,82,755
181,1,32,756
181,4,33,757
181,5,39,758
181,6,70,759
181,7,55,760
181,8,67,761
181,9,71,762
182,3,25,469
182,5,39,470
182,6,62,471
182,7,55,472
182,8,66,473
182,9,69,474
182,10,99,475
183,1,9,714
183,5,38,715
183,6,47,716
183,7,59,717
183,8,64,718
183,9,66,719
183,10,76,720
184,1,10,763
184,3,25,764
184,6,48,765
184,7,54,766
184,8,70,767
184,9,68,768
184,10,77,769
185,1,24,770
185,3,25,771
185,5,39,772
185,7,55,773
185,8,68,774
185,9,74,775
185,10,99,776
186,1,10,777
186,3,30,778
186,5,38,779
186,6,48,780
186,8,64,781
186,9,67,782
186,10,77,783
187,1,11,784
187,3,25,785
187,5,44,786
187,6,51,787
187,7,54,788
187,9,69,789
187,10,79,790
188,1,13,791
188,3,26,792
188,5,41,793
188,6,56,794
188,7,56,795
188,8,68,796
188,10,82,797
189,1,32,798
189,3,25,799
189,5,39,800
189,6,70,801
189,7,55,802
189,8,67,803
189,9,71,804
190,3,25,476
190,4,33,477
190,6,62,478
190,7,55,479
190,8,66,480
190,9,69,481
190,10,99,482
191,1,9,721
191,4,32,722
191,6,47,723
191,7,59,724
191,8,64,725
191,9,66,726
191,10,76,727
192,1,10,763
192,3,25,764
192,6,49,765
192,7,54,766
192,8,73,767
192,9,67,768
192,10,77,769
193,1,24,805
193,3,25,806
193,4,34,807
193,7,55,808
193,8,68,809
193,9,74,810
193,10,99,811
194,1,10,812
194,3,30,813
194,4,32,814
194,6,48,815
194,8,64,816
194,9,67,817
194,10,77,818
195,1,11,819
195,3,25,820
195,4,41,821
195,6,51,822
195,7,54,823
195,9,69,824
195,10,79,825
196,1,13,826
196,3,26,827
196,4,34,828
196,6,56,829
196,7,56,830
196,8,68,831
196,10,82,832
197,1,32,833
197,3,25,834
197,4,33,835
197,6,70,836
197,7,55,837
197,8,67,838
197,9,71,839
198,3,25,483
198,4,33,484
198,5,39,485
198,7,55,486
198,8,66,487
198,9,69,488
198,10,99,489
199,1,9,728
199,4,32,729
199,5,38,730
199,7,59,731
199,8,64,732
199,9,66,733
199,10,76,734
200,1,10,770
200,3,25,771
200,5,61,772
200,7,54,773
200,8,73,774
200,9,67,775
200,10,77,776
201,1,10,805
201,3,25,806
201,4,55,807
201,7,54,808
201,8,70,809
201,9,68,810
201,10,77,811
202,1,10,840
202,3,30,841
202,4,32,842
202,5,38,843
202,8,64,844
202,9,67,845
202,10,77,846
203,1,11,847
203,3,25,848
203,4,41,849
203,5,44,850
203,7,54,851
203,9,69,852
203,10,79,853
204,1,13,854
204,3,26,855
204,4,34,856
204,5,41,857
204,7,56,858
204,8,68,859
204,10,82,860
205,1,32,861
205,3,25,862
205,4,33,863
205,5,39,864
205,7,55,865
205,8,67,866
205,9,71,867
206,3,25,490
206,4,33,491
206,5,39,492
206,6,62,493
206,8,66,494
206,9,69,495
206,10,99,496
207,1,9,735
207,4,32,736
207,5,38,737
207,6,47,738
207,8,64,739
207,9,66,740
207,10,76,741
208,1,10,777
208,3,25,778
208,5,61,779
208,6,49,780
208,8,73,781
208,9,67,782
208,10,77,783
209,1,10,812
209,3,25,813
209,4,55,814
209,6,48,815
209,8,70,816
209,9,68,817
209,10,77,818
210,1,24,840
210,3,25,841
210,4,34,842
210,5,39,843
210,8,68,844
210,9,74,845
210,10,99,846
211,1,11,868
211,3,25,869
211,4,41,870
211,5,44,871
211,6,51,872
211,9,69,873
211,10,79,874
212,1,13,875
212,3,26,876
212,4,34,877
212,5,41,878
212,6,56,879
212,8,68,880
212,10,82,881
213,1,32,882
213,3,25,883
213,4,33,884
213,5,39,885
213,6,70,886
213,8,67,887
213,9,71,888
214,3,25,497
214,4,33,498
214,5,39,499
214,6,62,500
214,7,55,501
214,9,69,502
214,10,99,503
215,1,9,742
215,4,32,743
215,5,38,744
215,6,47,745
215,7,59,746
215,9,66,747
215,10,76,748
216,1,10,784
216,3,25,785
216,5,61,786
216,6,49,787
216,7,54,788
216,9,67,789
216,10,77,790
217,1,10,819
217,3,25,820
217,4,55,821
217,6,48,822
217,7,54,823
217,9,68,824
217,10,77,825
218,1,24,847
218,3,25,848
218,4,34,849
218,5,39,850
218,7,55,851
218,9,74,852
218,10,99,853
219,1,10,868
219,3,30,869
219,4,32,870
219,5,38,871
219,6,48,872
219,9,67,873
219,10,77,874
220,1,13,889
220,3,26,890
220,4,34,891
220,5,41,892
220,6,56,893
220,7,56,894
220,10,82,895
221,1,32,896
221,3,25,897
221,4,33,898
221,5,39,899
221,6,70,900
221,7,55,901
221,9,71,902
222,3,25,504
222,4,33,505
222,5,39,506
222,6,62,507
222,7,55,508
222,8,66,509
222,10,99,510
223,1,9,749
223,4,32,750
223,5,38,751
223,6,47,752
223,7,59,753
223,8,64,754
223,10,76,755
224,1,10,791
224,3,25,792
224,5,61,793
224,6,49,794
224,7,54,795
224,8,73,796
224,10,77,797
225,1,10,826
225,3,25,827
225,4,55,828
225,6,48,829
225,7,54,830
225,8,70,831
225,10,77,832
226,1,24,854
226,3,25,855
226,4,34,856
226,5,39,857
226,7,55,858
226,8,68,859
226,10,99,860
227,1,10,875
227,3,30,876
227,4,32,877
227,5,38,878
227,6,48,879
227,8,64,880
227,10,77,881
228,1,11,889
228,3,25,890
228,4,41,891
228,5,44,892
228,6,51,893
228,7,54,894
228,10,79,895
229,1,32,903
229,3,25,904
229,4,33,905
229,5,39,906
229,6,70,907
229,7,55,908
229,8,67,909
230,3,25,511
230,4,33,512
230,5,39,513
230,6,62,514
230,7,55,515
230,8,66,516
230,9,69,517
231,1,9,756
231,4,32,757
231,5,38,758
231,6,47,759
231,7,59,760
231,8,64,761
231,9,66,762
232,1,10,798
232,3,25,799
232,5,61,800
232,6,49,801
232,7,54,802
232,8,73,803
232,9,67,804
233,1,10,833
233,3,25,834
233,4,55,835
233,6,48,836
233,7,54,837
233,8,70,838
233,9,68,839
234,1,24,861
234,3,25,862
234,4,34,863
234,5,39,864
234,7,55,865
234,8,68,866
